iata,name,lat,lng,country,flights,category
LWS,"Lewiston, ID, US",46.37450027,-117.0149994,United States," 50,000 ",Small
BSK,"Biskra, DZ",34.79330063,5.738230228,Algeria," 50,000 ",Small
KWM,"Kowanyama, QL, AU",-15.48560047,141.7510071,Australia," 50,000 ",Small
SFJ,"Kangerlussuaq, GL",67.0122219,-50.71160316,Greenland," 50,000 ",Small
VLN,"Valencia, VE",10.14973259,-67.92839813,Venezuela," 50,000 ",Small
GWT,"Westerland, DE",54.91320038,8.340470314,Germany," 50,000 ",Small
NAW,"Narathiwat, TH",6.519919872,101.7429962,Thailand," 50,000 ",Small
VIJ,"Virgin Gorda, VG",18.44639969,-64.42749786,British Virgin Islands," 50,000 ",Small
ADU,"Ardabil, IR",38.32569885,48.42440033,Iran," 50,000 ",Small
VHM,"Vilhelmina, SE",64.57910156,16.83359909,Sweden," 50,000 ",Small
ABR,"Aberdeen, SD, US",45.44910049,-98.42179871,United States," 50,000 ",Small
NME,"Nightmute, AK, US",60.47100067,-164.701004,United States," 50,000 ",Small
WWT,"Newtok, AK, US",,,United States," 50,000 ",Small
BUW,"Baubau, ID",-5.486879826,122.5690002,Indonesia," 50,000 ",Small
OXB,"Bissau, GW",11.89480019,-15.65369987,Guinea Bissau," 50,000 ",Small
HNM,"Hana/ Maui, HI, US",20.79560089,-156.0140076,United States," 50,000 ",Small
CLD,"San Diego, CA, US",33.12829971,-117.2799988,United States," 50,000 ",Small
FLS,"Flinders Island, TS, AU",-40.09170151,147.9929962,Australia," 50,000 ",Small
AKV,"Akulivik, QC, CA",60.8185997,-78.14859772,Canada," 50,000 ",Small
SHC,"Indaselassie, ET",,,Ethiopia," 50,000 ",Small
MZR,"Mazar-e-Sharif, AF",36.70690155,67.20970154,Afghanistan," 50,000 ",Small
YPJ,"Aupaluk, QC, CA",59.29669952,-69.59970093,Canada," 50,000 ",Small
FVM,"Fuvahmulak Island, MV",,,Maldives," 50,000 ",Small
VRL,"Vila Real, PT",41.2743,-7.72047,Portugal," 50,000 ",Small
VSE,"Viseu, PT",40.725498,-7.88899,Portugal," 50,000 ",Small
KEU,"Maasai Mara, KE",,,Kenya," 50,000 ",Small
GHV,"Brasov, RO",,,Romania," 50,000 ",Small
CWJ,"Cangyuan, CN",23.273889,99.373611,China," 50,000 ",Small
IWJ,"Masuda, JP",34.67639923,131.7899933,Japan," 50,000 ",Small
JIK,"Ikaria Island, GR",37.68270111,26.3470993,Greece," 50,000 ",Small
CYS,"Cheyenne, WY, US",41.15570068,-104.8119965,United States," 50,000 ",Small
SHR,"Sheridan, WY, US",44.76919937,-106.9800034,United States," 50,000 ",Small
AJR,"Arvidsjaur, SE",65.59030151,19.28190041,Sweden," 50,000 ",Small
YKH,"Yingkou, CN",40.542524,122.3586,China," 50,000 ",Small
ABL,"Ambler, AK, US",67.1063,-157.856989,United States," 50,000 ",Small
BEF,"Bluefields, NI",11.99100018,-83.77410126,Nicaragua," 50,000 ",Small
BKC,"Buckland, AK, US",65.9815979,-161.1490021,United States," 50,000 ",Small
CDP,"Cuddapah, IN",14.51,78.772778,India," 50,000 ",Small
ELI,"Elim, AK, US",64.61470032,-162.2720032,United States," 50,000 ",Small
GCC,"Gillette, WY, US",44.34889984,-105.5390015,United States," 50,000 ",Small
GDV,"Glendive, MT, US",47.13869858,-104.8069992,United States," 50,000 ",Small
GER,"Nueva Gerona, CU",21.83469963,-82.78379822,Cuba," 50,000 ",Small
GGM,"Kakemega, KE",0.271342009,34.78730011,Kenya," 50,000 ",Small
GGW,"Glasgow, MT, US",48.212502,-106.614998,United States," 50,000 ",Small
GLV,"Golovin, AK, US",64.55049896,-163.0070038,United States," 50,000 ",Small
HOB,"Hobbs, NM, US",32.6875,-103.2170029,United States," 50,000 ",Small
HVR,"Havre, MT, US",48.54299927,-109.762001,United States," 50,000 ",Small
IXW,"Jamshedpur, IN",22.8132,86.1688,India," 50,000 ",Small
KTS,"Brevig Mission, AK, US",65.33129883,-166.4660034,United States," 50,000 ",Small
KVL,"Kivalina, AK, US",67.73619843,-164.5630035,United States," 50,000 ",Small
MMD,"Minamidaito, JP",25.8465004,131.2630005,Japan," 50,000 ",Small
NTQ,"Wajima, JP",37.29309845,136.9620056,Japan," 50,000 ",Small
OBU,"Kobuk, AK, US",66.91230011,-156.8970032,United States," 50,000 ",Small
OCC,"Coca, EC",-0.462886006,-76.98680115,Ecuador," 50,000 ",Small
OKI,"Oki, JP",36.18109894,133.3249969,Japan," 50,000 ",Small
OLF,"Wolf Point, MT, US",48.0945015,-105.5749969,United States," 50,000 ",Small
PNY,"Pondicherry, IN",11.968,79.812,India," 50,000 ",Small
RSD,"Rock Sound, BS",24.89507873,-76.17688179,Bahamas," 50,000 ",Small
SHG,"Shungnak, AK, US",66.88809967,-157.1620026,United States," 50,000 ",Small
SHH,"Shishmaref, AK, US",66.249604,-166.089112,United States," 50,000 ",Small
SHW,"Sharurah, SA",17.46689987,47.12139893,Saudi Arabia," 50,000 ",Small
SIP,"Simferopol, UA",45.05220032,33.97510147,Ukraine," 50,000 ",Small
THS,"Sukhothai, TH",17.23800087,99.81819916,Thailand," 50,000 ",Small
TJH,"Toyooka, JP",35.51279831,134.7870026,Japan," 50,000 ",Small
TLA,"Teller, AK, US",65.24040222,-166.3390045,United States," 50,000 ",Small
TRA,"Tarama, JP",24.65390015,124.6750031,Japan," 50,000 ",Small
WJU,"Wonju, KR",37.441201,127.963858,South Korea," 50,000 ",Small
WLK,"Selawik, AK, US",66.60009766,-159.9859924,United States," 50,000 ",Small
WMO,"White Mountain, AK, US",64.68920136,-163.4129944,United States," 50,000 ",Small
WTK,"Noatak, AK, US",67.56610107,-162.9750061,United States," 50,000 ",Small
GCK,"Garden City, KS, US",37.92750168,-100.723999,United States," 50,000 ",Small
RIW,"Riverton, WY, US",43.06420136,-108.4599991,United States," 50,000 ",Small
RKS,"Rock Springs, WY, US",41.5942,-109.065001,United States," 50,000 ",Small
SPS,"Wichita Falls, TX, US",33.9888,-98.491898,United States," 50,000 ",Small
SUX,"Sioux City, IA, US",42.40259933,-96.38439941,United States," 50,000 ",Small
SWO,"Stillwater, OK, US",36.16120148,-97.08570099,United States," 50,000 ",Small
SZE,"Semera, ET",,,Ethiopia," 50,000 ",Small
YEI,"Bursa, TR",40.25519943,29.56259918,Turkiye," 50,000 ",Small
ALW,"Walla Walla, WA, US",46.09489822,-118.288002,United States," 50,000 ",Small
BJI,"Bemidji, MN, US",47.50939941,-94.93370056,United States," 50,000 ",Small
BPT,"Beaumont/Port Arthur, TX, US",29.95079994,-94.02069855,United States," 50,000 ",Small
GGG,"Longview, TX, US",32.38399887,-94.71150208,United States," 50,000 ",Small
IMT,"Iron Mountain/Kingsfd, MI, US",45.81840134,-88.11450195,United States," 50,000 ",Small
IOA,"Ioannina, GR",39.69639969,20.82250023,Greece," 50,000 ",Small
JST,"Johnstown, PA, US",40.31610107,-78.83390045,United States," 50,000 ",Small
MGW,"Morgantown, WV, US",39.64289856,-79.91629791,United States," 50,000 ",Small
TXK,"Texarkana, AR, US",33.45370102,-93.99099731,United States," 50,000 ",Small
JLN,"Joplin, MO, US",37.15179825,-94.49829865,United States," 50,000 ",Small
RVE,"Saravena, CO",6.951868,-71.857179,Colombia," 50,000 ",Small
YKM,"Yakima, WA, US",46.56819916,-120.5439987,United States," 50,000 ",Small
YQC,"Quaqtaq, QC, CA",61.04639816,-69.61779785,Canada," 50,000 ",Small
YWB,"Kangiqsujuaq, QC, CA",61.58860016,-71.92939758,Canada," 50,000 ",Small
CDV,"Cordova, AK, US",60.4917984,-145.4779968,United States," 50,000 ",Small
PSG,"Petersburg, AK, US",56.80170059,-132.9450073,United States," 50,000 ",Small
TUP,"Tupelo, MS, US",34.26810074,-88.76989746,United States," 50,000 ",Small
WRG,"Wrangell, AK, US",56.48429871,-132.3699951,United States," 50,000 ",Small
YAK,"Yakutat, AK, US",59.50329971,-139.6600037,United States," 50,000 ",Small
SFL,"Sao Filipe, CV",14.88500023,-24.47999954,Cape Verde," 50,000 ",Small
YIK,"Ivujivik, QC, CA",62.41730118,-77.9253006,Canada," 50,000 ",Small
WYA,"Whyalla, SA, AU",-33.05889893,137.5140076,Australia," 50,000 ",Small
ART,"Watertown, NY, US",43.9919014,-76.021698,United States," 50,000 ",Small
JSH,"Sitia, GR",35.21609879,26.10129929,Greece," 50,000 ",Small
LPI,"Linkoping, SE",58.40620041,15.68050003,Sweden," 50,000 ",Small
CPC,"San Martin los Andes, NE, AR",-40.075401,-71.137299,Argentina," 50,000 ",Small
UUA,"Bugulma, VF, RU",54.63999939,52.80170059,Russian Federation," 50,000 ",Small
SVZ,"San Antonio Tachira, VE",7.840829849,-72.43969727,Venezuela," 50,000 ",Small
YXP,"Pangnirtung, NU, CA",66.14499664,-65.71360016,Canada," 50,000 ",Small
TWF,"Twin Falls, ID, US",42.4818,-114.487999,United States," 50,000 ",Small
CLP,"Clarks Point, AK, US",58.83369827,-158.529007,United States," 50,000 ",Small
KMO,"Manokotak, AK, US",58.99020004,-159.0500031,United States," 50,000 ",Small
SKX,"Saransk, VF, RU",54.1251297,45.21225739,Russian Federation," 50,000 ",Small
KLR,"Kalmar, SE",56.6855011,16.28759956,Sweden," 50,000 ",Small
BTM,"Butte, MT, US",45.95479965,-112.4970016,United States," 50,000 ",Small
MIU,"Maiduguri, NG",11.85529995,13.08090019,Nigeria," 50,000 ",Small
BSC,"Bahia Solano, CO",6.20292,-77.3947,Colombia," 50,000 ",Small
EDR,"Pormpuraaw, QL, AU",-14.896451,141.60908,Australia," 50,000 ",Small
IAN,"Kiana, AK, US",66.97599792,-160.4369965,United States," 50,000 ",Small
ORV,"Noorvik, AK, US",66.81790161,-161.0189972,United States," 50,000 ",Small
TMH,"Tanahmerah, ID",-6.099219799,140.2980042,Indonesia," 50,000 ",Small
ZRI,"Serui, ID",,,Indonesia," 50,000 ",Small
HDK,"Kulhudhuffushi, MV",,,Maldives," 50,000 ",Small
CSG,"Columbus, GA, US",32.5163002,-84.93890381,United States," 50,000 ",Small
LOE,"Loei, TH",17.43910027,101.7220001,Thailand," 50,000 ",Small
TWT,"Tawi Tawi Island, PH",5.046991,119.742996,Philippines," 50,000 ",Small
HSL,"Huslia, AK, US",65.69789886,-156.3509979,United States," 50,000 ",Small
NUL,"Nulato, AK, US",64.729301,-158.074005,United States," 50,000 ",Small
PPK,"Petropavlovsk, KZ",54.77470016,69.18389893,Kazakhstan," 50,000 ",Small
PUB,"Pueblo, CO, US",38.28910065,-104.4970016,United States," 50,000 ",Small
TUO,"Taupo, NZ",-38.73970032,176.0839996,New Zealand," 50,000 ",Small
CYI,"Chiayi, TW",23.46179962,120.3929977,Taiwan," 50,000 ",Small
LYR,"Longyearbyen, NO",78.24610138,15.46560001,Norway," 50,000 ",Small
MYQ,"Mysore, IN",12.23,76.655833,India," 50,000 ",Small
XNT,"Xingtai, CN",,,China," 50,000 ",Small
GNB,"Lyon, FR",45.36289978,5.329370022,France," 50,000 ",Small
IKI,"Iki, JP",33.74900055,129.7850037,Japan," 50,000 ",Small
JSA,"Jaisalmer, IN",26.88870049,70.86499786,India," 50,000 ",Small
BJW,"Bajawa, ID",-8.70743498,121.0574269,Indonesia," 50,000 ",Small
CJM,"Chumphon, TH",10.71119976,99.36170197,Thailand," 50,000 ",Small
DIK,"Dickinson, ND, US",46.79740143,-102.802002,United States," 50,000 ",Small
YSQ,"Songyuan, CN",44.938114,124.550178,China," 50,000 ",Small
BGG,"Bingol, TR",38.85926056,40.59596252,Turkiye," 50,000 ",Small
DND,"Dundee, SC, GB",56.45249939,-3.02583003,United Kingdom," 50,000 ",Small
LDH,"Lord Howe Island, NS, AU",-31.53829956,159.0769959,Australia," 50,000 ",Small
PSE,"Ponce, PR, US",18.00830078,-66.56300354,United States," 50,000 ",Small
OGL,"Georgetown, GY",6.80628,-58.1059,Guyana," 50,000 ",Small
QRW,"Warri, NG",5.59611,5.81778,Nigeria," 50,000 ",Small
CIY,"Comiso, IT",36.994601,14.607182,Italy," 50,000 ",Small
WNP,"Naga, PH",13.5848999,123.2699966,Philippines," 50,000 ",Small
KQA,"Akutan, AK, US",54.13377044,-165.7788956,United States," 50,000 ",Small
YVZ,"Deer Lake, ON, CA",52.65579987,-94.06140137,Canada," 50,000 ",Small
DTU,"Wudalianchi, CN",48.445,126.133,China," 50,000 ",Small
LLB,"Libo, CN",25.4525,107.961667,China," 50,000 ",Small
PDP,"Punta Del Este, UY",-34.85509872,-55.09429932,Uruguay," 50,000 ",Small
EBA,"Elba Island, IT",42.7603,10.2394,Italy," 50,000 ",Small
GXH,"Xiahe, CN",34.8105,102.6447,China," 50,000 ",Small
SLV,"Shimla, IN",31.0818,77.068001,India," 50,000 ",Small
NRR,"Ceiba, PR, US",18.24530029,-65.6434021,United States," 50,000 ",Small
PJM,"Puerto Jimenez, CR",8.533329964,-83.30000305,Costa Rica," 50,000 ",Small
PTX,"Pitalito, CO",1.85777,-76.0857,Colombia," 50,000 ",Small
YSF,"Stony Rapids, SK, CA",59.25030136,-105.8410034,Canada," 50,000 ",Small
ALO,"Waterloo, IA, US",42.55709839,-92.40029907,United States," 50,000 ",Small
YIE,"Aershan, CN",47.3106,119.9117,China," 50,000 ",Small
PKE,"Parkes, NS, AU",-33.13140106,148.2389984,Australia," 50,000 ",Small
BRR,"Barra, SC, GB",57.0228,-7.44306,United Kingdom," 50,000 ",Small
TMP,"Tampere, FI",61.41410065,23.60440063,Finland," 50,000 ",Small
GDZ,"Gelendzhik, SF, RU",44.58209263,38.01248074,Russian Federation," 50,000 ",Small
YZZ,"Trail, BC, CA",49.05559921,-117.6090012,Canada," 50,000 ",Small
BOR,"Muang Ton Pheung, LA",47.6556015,7.010829926,Laos," 50,000 ",Small
HAD,"Halmstad, SE",56.69110107,12.82019997,Sweden," 50,000 ",Small
MXQ,"Cairu, BA, BR",,,Brazil," 50,000 ",Small
TKE,"Tenakee, AK, US",,,United States," 50,000 ",Small
LAL,"Lakeland, FL, US",27.988899,-82.018602,United States," 50,000 ",Small
ATY,"Watertown, SD, US",44.91400146,-97.15470123,United States," 50,000 ",Small
NRA,"Narrandera, NS, AU",-34.70220184,146.5119934,Australia," 50,000 ",Small
KUU,"Kullu, IN",31.87669945,77.15440369,India," 50,000 ",Small
EAT,"Wenatchee, WA, US",47.39889908,-120.2070007,United States," 50,000 ",Small
MNG,"Maningrida, NT, AU",-12.05609989,134.2339935,Australia," 50,000 ",Small
WTB,"Toowoomba, QL, AU",-27.558332,151.793335,Australia," 50,000 ",Small
YHS,"Sechelt, BC, CA",,,Canada," 50,000 ",Small
GIL,"Gilgit, PK",35.91880035,74.33360291,Pakistan," 50,000 ",Small
IRG,"Lockhart Rivers, QL, AU",-12.7869,143.304993,Australia," 50,000 ",Small
XGR,"Kangiqsualujjuaq, QC, CA",58.71139908,-65.99279785,Canada," 50,000 ",Small
PIR,"Pierre, SD, US",44.38270187,-100.2860031,United States," 50,000 ",Small
TJU,"Kulob, TJ",37.98809814,69.80500031,Tajikistan," 50,000 ",Small
INL,"International Falls, MN, US",48.56620026,-93.40309906,United States," 50,000 ",Small
GUR,"Alotau, PG",-10.3114996,150.3339996,Papua New Guinea," 50,000 ",Small
MFU,"Mfuwe, ZM",-13.25889969,31.93659973,Zambia," 50,000 ",Small
NEV,"Nevis, KN",17.20569992,-62.58990097,Saint Kitts and Nevis," 50,000 ",Small
BLJ,"Batna, DZ",35.7521019,6.308589935,Algeria," 50,000 ",Small
KVC,"King Cove, AK, US",55.11629868,-162.2660065,United States," 50,000 ",Small
MSL,"Muscle Shoals/Florence, AL, US",34.74530029,-87.61019897,United States," 50,000 ",Small
DVL,"Devils Lake, ND, US",48.11420059,-98.90879822,United States," 50,000 ",Small
JMS,"Jamestown, ND, US",46.92969894,-98.67819977,United States," 50,000 ",Small
OKL,"Oksibil, ID",-4.9071,140.6277,Indonesia," 50,000 ",Small
KMV,"Kalemyo, MM",23.18880081,94.05110168,Myanmar," 50,000 ",Small
YDA,"Dawson City, YT, CA",64.04309845,-139.128006,Canada," 50,000 ",Small
YTH,"Thompson, MB, CA",55.80110168,-97.86419678,Canada," 50,000 ",Small
MAU,"Maupiti, PF",-16.42650032,-152.2440033,French Polynesia," 50,000 ",Small
TIU,"Timaru, NZ",-44.30279922,171.2250061,New Zealand," 50,000 ",Small
YWJ,"Deline, NT, CA",65.21109772,-123.435997,Canada," 50,000 ",Small
PEC,"Pelican, AK, US",,,United States," 50,000 ",Small
JUV,"Upernavik, GL",72.79019928,-56.13059998,Greenland," 50,000 ",Small
EAU,"Eau Claire, WI, US",44.86579895,-91.48429871,United States," 50,000 ",Small
PSM,"Portsmouth, NH, US",43.07789993,-70.82330322,United States," 50,000 ",Small
AIA,"Alliance, NE, US",42.05319977,-102.8040009,United States," 50,000 ",Small
RBY,"Ruby, AK, US",64.72720337,-155.4700012,United States," 50,000 ",Small
BRA,"Barreiras, BA, BR",-12.07890034,-45.00899887,Brazil," 50,000 ",Small
LWB,"Lewisburg, WV, US",37.85829926,-80.39949799,United States," 50,000 ",Small
VNY,"Los Angeles, CA, US",34.20980072,-118.4899979,United States," 50,000 ",Small
YNA,"Natashquan, QC, CA",50.18999863,-61.78919983,Canada," 50,000 ",Small
MJN,"Mahajanga, MG",-15.66684174,46.35123253,Madagascar," 50,000 ",Small
UBA,"Uberaba, MG, BR",-19.76472282,-47.96611023,Brazil," 50,000 ",Small
NLI,"Nikolayevsk-na-Amure, FF, RU",53.154999,140.649994,Russian Federation," 50,000 ",Small
PGH,"Pantnagar, IN",29.03339958,79.47370148,India," 50,000 ",Small
UPN,"Uruapan, MX",19.39669991,-102.0390015,Mexico," 50,000 ",Small
NLD,"Nuevo Laredo, MX",27.44389915,-99.57050323,Mexico," 50,000 ",Small
IFJ,"Isafjordur, IS",66.05809784,-23.13529968,Iceland," 50,000 ",Small
UKE,"Utkela, IN",,,India," 50,000 ",Small
WKA,"Wanaka, NZ",-44.72219849,169.2460022,New Zealand," 50,000 ",Small
IBA,"Ibadan, NG",7.362460136,3.978329897,Nigeria," 50,000 ",Small
ERH,"Errachidia, MA",31.94750023,-4.398330212,Morocco," 50,000 ",Small
BRD,"Brainerd, MN, US",46.39830017,-94.13809967,United States," 50,000 ",Small
APN,"Alpena, MI, US",45.0780983,-83.56030273,United States," 50,000 ",Small
CDC,"Cedar City, UT, US",37.70100021,-113.098999,United States," 50,000 ",Small
CGI,"Cape Girardeau, MO, US",37.22529984,-89.57080078,United States," 50,000 ",Small
ESC,"Escanaba, MI, US",45.72269821,-87.09369659,United States," 50,000 ",Small
ALS,"Alamosa, CO, US",37.434898,-105.866997,United States," 50,000 ",Small
DDC,"Dodge City, KS, US",37.76340103,-99.96559906,United States," 50,000 ",Small
DEC,"Decatur, IL, US",39.83459854,-88.86569977,United States," 50,000 ",Small
FOD,"Fort Dodge, IA, US",42.55149841,-94.19259644,United States," 50,000 ",Small
HIB,"Hibbing/Chisholm, MN, US",47.38660049,-92.83899689,United States," 50,000 ",Small
HYS,"Hays, KS, US",38.84220123,-99.27320099,United States," 50,000 ",Small
LAR,"Laramie, WY, US",41.31209946,-105.6750031,United States," 50,000 ",Small
LBL,"Liberal, KS, US",37.0442009,-100.9599991,United States," 50,000 ",Small
MCK,"Mc Cook, NE, US",40.20629883,-100.5920029,United States," 50,000 ",Small
MCW,"Mason City, IA, US",43.15779877,-93.33129883,United States," 50,000 ",Small
MEI,"Meridian, MS, US",32.33259964,-88.75189972,United States," 50,000 ",Small
MKG,"Muskegon, MI, US",43.16949844,-86.23819733,United States," 50,000 ",Small
PIB,"Hattiesburg/Laurel, MS, US",31.46710014,-89.33709717,United States," 50,000 ",Small
YMX,"Montreal-Mirabel, QC, CA",45.679501,-74.038696,Canada," 50,000 ",Small
BFF,"Scottsbluff, NE, US",41.87400055,-103.5960007,United States," 50,000 ",Small
CDR,"Chadron, NE, US",42.83760071,-103.0950012,United States," 50,000 ",Small
CNY,"Moab, UT, US",38.75500107,-109.7549973,United States," 50,000 ",Small
CVN,"Clovis, NM, US",34.42509842,-103.0790024,United States," 50,000 ",Small
EAR,"Kearney, NE, US",,,United States," 50,000 ",Small
IRK,"Kirksville, MO, US",40.09349823,-92.54489899,United States," 50,000 ",Small
IWD,"Ironwood, MI, US",,,United States," 50,000 ",Small
LBF,"North Platte, NE, US",41.12620163,-100.6839981,United States," 50,000 ",Small
MCN,"Macon, GA, US",32.69279861,-83.64920044,United States," 50,000 ",Small
MKL,"Jackson, TN, US",35.599899,-88.915604,United States," 50,000 ",Small
MWA,"Marion, IL, US",37.75500107,-89.01110077,United States," 50,000 ",Small
OWB,"Owensboro, KY, US",37.74010086,-87.16680145,United States," 50,000 ",Small
PAH,"Paducah, KY, US",37.06079865,-88.77380371,United States," 50,000 ",Small
PKB,"Parkersburg, WV, US",39.3451004,-81.43920135,United States," 50,000 ",Small
TBN,"Ft. Leonard Wood, MO, US",37.74160004,-92.14070129,United States," 50,000 ",Small
TVF,"Thief River Falls, MN, US",48.06570053,-96.18499756,United States," 50,000 ",Small
VRY,"Vaeroy, NO",67.654555,12.727257,Norway," 50,000 ",Small
YVB,"Bonaventure, QC, CA",48.07109833,-65.46029663,Canada," 50,000 ",Small
CTL,"Charleville, QL, AU",-26.41329956,146.2619934,Australia," 50,000 ",Small
KLF,"Kaluga, CF, RU",54.54999924,36.3666687,Russian Federation," 50,000 ",Small
SHD,"Staunton/Waynesboro, VA, US",38.26380157,-78.89640045,United States," 50,000 ",Small
SOW,"Show Low, AZ, US",34.26549912,-110.0059967,United States," 50,000 ",Small
VEL,"Vernal, UT, US",40.4408989,-109.5100021,United States," 50,000 ",Small
CBT,"Catumbela, AO",-12.4792,13.4869,Angola," 50,000 ",Small
YBC,"Baie Comeau, QC, CA",49.13249969,-68.20439911,Canada," 50,000 ",Small
ZFN,"Tulita, NT, CA",64.909697,-125.572998,Canada," 50,000 ",Small
AHU,"Al Hoceima, MA",35.17710114,-3.839519978,Morocco," 50,000 ",Small
RSI,"Red Sea Project, SA",,,Saudi Arabia," 50,000 ",Small
IPT,"Williamsport, PA, US",41.2417984,-76.9210968,United States," 50,000 ",Small
PMY,"Puerto Madryn, CB, AR",-42.7592,-65.1027,Argentina," 50,000 ",Small
UMB,"Kalumbila, ZM",,,Zambia," 50,000 ",Small
YKU,"Chisasibi, QC, CA",53.80559921,-78.91690063,Canada," 50,000 ",Small
AOO,"Altoona, PA, US",40.29639816,-78.31999969,United States," 50,000 ",Small
YFS,"Ft. Simpson, NT, CA",61.7602005,-121.2369995,Canada," 50,000 ",Small
YMN,"Makkovik, NL, CA",55.07690048,-59.18640137,Canada," 50,000 ",Small
YYY,"Mont-Joli, QC, CA",48.60860062,-68.20809937,Canada," 50,000 ",Small
YHO,"Hopedale, NL, CA",55.44829941,-60.22859955,Canada," 50,000 ",Small
YRG,"Rigolet, NL, CA",54.17969894,-58.45750046,Canada," 50,000 ",Small
YSO,"Postville, NL, CA",54.9105,-59.78507,Canada," 50,000 ",Small
BSO,"Basco, PH",20.4513,121.980003,Philippines," 50,000 ",Small
RET,"Rost, NO",67.52780151,12.10330009,Norway," 50,000 ",Small
SFN,"Santa Fe, SF, AR",-31.7117,-60.8117,Argentina," 50,000 ",Small
IAR,"Yaroslavl, CF, RU",57.56069946,40.15739822,Russian Federation," 50,000 ",Small
ILY,"Islay, SC, GB",55.68190002,-6.256669998,United Kingdom," 50,000 ",Small
BDD,"Badu Island, QL, AU",-10.14999962,142.1734,Australia," 50,000 ",Small
HKK,"Hokitika, NZ",-42.71360016,170.9850006,New Zealand," 50,000 ",Small
KUG,"Kubin, QL, AU",-10.22500038,142.2180023,Australia," 50,000 ",Small
MHC,"Castro, CL",-42.340388,-73.715693,Chile," 50,000 ",Small
RRS,"Roros, NO",62.57839966,11.34230042,Norway," 50,000 ",Small
NTN,"Normanton, QL, AU",-17.68409,141.069664,Australia," 50,000 ",Small
ONG,"Mornington Island, QL, AU",-16.66250038,139.1779938,Australia," 50,000 ",Small
SOJ,"Sorkjosen, NO",69.78679657,20.95940018,Norway," 50,000 ",Small
AIN,"Wainwright, AK, US",70.63800049,-159.9949951,United States," 50,000 ",Small
ATK,"Atqasuk, AK, US",70.46730042,-157.4360046,United States," 50,000 ",Small
OMO,"Mostar, BA",43.28290176,17.84589958,Bosnia and Herzegovina," 50,000 ",Small
