iata,name,lat,lng,country
ART,"Watertown, NY, US",43.9919014,-76.021698,United States
JSH,"Sitia, GR",35.21609879,26.10129929,Greece
LPI,"Linkoping, SE",58.40620041,15.68050003,Sweden
CPC,"San Martin los Andes, NE, AR",-40.075401,-71.137299,Argentina
UUA,"Bugulma, VF, RU",54.63999939,52.80170059,Russian Federation
SVZ,"San Antonio Tachira, VE",7.840829849,-72.43969727,Venezuela
YXP,"Pangnirtung, NU, CA",66.14499664,-65.71360016,Canada
TWF,"Twin Falls, ID, US",42.4818,-114.487999,United States
CLP,"Clarks Point, AK, US",58.83369827,-158.529007,United States
KMO,"Manokotak, AK, US",58.99020004,-159.0500031,United States
SKX,"Saransk, VF, RU",54.1251297,45.21225739,Russian Federation
KLR,"Kalmar, SE",56.6855011,16.28759956,Sweden
BTM,"Butte, MT, US",45.95479965,-112.4970016,United States
MIU,"Maiduguri, NG",11.85529995,13.08090019,Nigeria
BSC,"Bahia Solano, CO",6.20292,-77.3947,Colombia
EDR,"Pormpuraaw, QL, AU",-14.896451,141.60908,Australia
IAN,"Kiana, AK, US",66.97599792,-160.4369965,United States
ORV,"Noorvik, AK, US",66.81790161,-161.0189972,United States
TMH,"Tanahmerah, ID",-6.099219799,140.2980042,Indonesia
ZRI,"Serui, ID",,,Indonesia
HDK,"Kulhudhuffushi, MV",,,Maldives
CSG,"Columbus, GA, US",32.5163002,-84.93890381,United States
LOE,"Loei, TH",17.43910027,101.7220001,Thailand
TWT,"Tawi Tawi Island, PH",5.046991,119.742996,Philippines
HSL,"Huslia, AK, US",65.69789886,-156.3509979,United States
NUL,"Nulato, AK, US",64.729301,-158.074005,United States
PPK,"Petropavlovsk, KZ",54.77470016,69.18389893,Kazakhstan
PUB,"Pueblo, CO, US",38.28910065,-104.4970016,United States
TUO,"Taupo, NZ",-38.73970032,176.0839996,New Zealand
CYI,"Chiayi, TW",23.46179962,120.3929977,Taiwan
LYR,"Longyearbyen, NO",78.24610138,15.46560001,Norway
MYQ,"Mysore, IN",12.23,76.655833,India
XNT,"Xingtai, CN",,,China
GNB,"Lyon, FR",45.36289978,5.329370022,France
IKI,"Iki, JP",33.74900055,129.7850037,Japan
JSA,"Jaisalmer, IN",26.88870049,70.86499786,India
BJW,"Bajawa, ID",-8.70743498,121.0574269,Indonesia
CJM,"Chumphon, TH",10.71119976,99.36170197,Thailand
DIK,"Dickinson, ND, US",46.79740143,-102.802002,United States
YSQ,"Songyuan, CN",44.938114,124.550178,China
BGG,"Bingol, TR",38.85926056,40.59596252,Turkiye
DND,"Dundee, SC, GB",56.45249939,-3.02583003,United Kingdom
LDH,"Lord Howe Island, NS, AU",-31.53829956,159.0769959,Australia
PSE,"Ponce, PR, US",18.00830078,-66.56300354,United States
OGL,"Georgetown, GY",6.80628,-58.1059,Guyana
QRW,"Warri, NG",5.59611,5.81778,Nigeria
CIY,"Comiso, IT",36.994601,14.607182,Italy
WNP,"Naga, PH",13.5848999,123.2699966,Philippines
KQA,"Akutan, AK, US",54.13377044,-165.7788956,United States
YVZ,"Deer Lake, ON, CA",52.65579987,-94.06140137,Canada
DTU,"Wudalianchi, CN",48.445,126.133,China
LLB,"Libo, CN",25.4525,107.961667,China
PDP,"Punta Del Este, UY",-34.85509872,-55.09429932,Uruguay
EBA,"Elba Island, IT",42.7603,10.2394,Italy
GXH,"Xiahe, CN",34.8105,102.6447,China
SLV,"Shimla, IN",31.0818,77.068001,India
NRR,"Ceiba, PR, US",18.24530029,-65.6434021,United States
PJM,"Puerto Jimenez, CR",8.533329964,-83.30000305,Costa Rica
PTX,"Pitalito, CO",1.85777,-76.0857,Colombia
YSF,"Stony Rapids, SK, CA",59.25030136,-105.8410034,Canada
ALO,"Waterloo, IA, US",42.55709839,-92.40029907,United States
YIE,"Aershan, CN",47.3106,119.9117,China
PKE,"Parkes, NS, AU",-33.13140106,148.2389984,Australia
BRR,"Barra, SC, GB",57.0228,-7.44306,United Kingdom
TMP,"Tampere, FI",61.41410065,23.60440063,Finland
GDZ,"Gelendzhik, SF, RU",44.58209263,38.01248074,Russian Federation
YZZ,"Trail, BC, CA",49.05559921,-117.6090012,Canada
BOR,"Muang Ton Pheung, LA",47.6556015,7.010829926,Laos
HAD,"Halmstad, SE",56.69110107,12.82019997,Sweden
MXQ,"Cairu, BA, BR",,,Brazil
TKE,"Tenakee, AK, US",,,United States
LAL,"Lakeland, FL, US",27.988899,-82.018602,United States
ATY,"Watertown, SD, US",44.91400146,-97.15470123,United States
NRA,"Narrandera, NS, AU",-34.70220184,146.5119934,Australia
KUU,"Kullu, IN",31.87669945,77.15440369,India
EAT,"Wenatchee, WA, US",47.39889908,-120.2070007,United States
MNG,"Maningrida, NT, AU",-12.05609989,134.2339935,Australia
WTB,"Toowoomba, QL, AU",-27.558332,151.793335,Australia
YHS,"Sechelt, BC, CA",,,Canada
GIL,"Gilgit, PK",35.91880035,74.33360291,Pakistan
IRG,"Lockhart Rivers, QL, AU",-12.7869,143.304993,Australia
XGR,"Kangiqsualujjuaq, QC, CA",58.71139908,-65.99279785,Canada
PIR,"Pierre, SD, US",44.38270187,-100.2860031,United States
TJU,"Kulob, TJ",37.98809814,69.80500031,Tajikistan
INL,"International Falls, MN, US",48.56620026,-93.40309906,United States
GUR,"Alotau, PG",-10.3114996,150.3339996,Papua New Guinea
MFU,"Mfuwe, ZM",-13.25889969,31.93659973,Zambia
NEV,"Nevis, KN",17.20569992,-62.58990097,Saint Kitts and Nevis
BLJ,"Batna, DZ",35.7521019,6.308589935,Algeria
KVC,"King Cove, AK, US",55.11629868,-162.2660065,United States
MSL,"Muscle Shoals/Florence, AL, US",34.74530029,-87.61019897,United States
DVL,"Devils Lake, ND, US",48.11420059,-98.90879822,United States
JMS,"Jamestown, ND, US",46.92969894,-98.67819977,United States
OKL,"Oksibil, ID",-4.9071,140.6277,Indonesia
KMV,"Kalemyo, MM",23.18880081,94.05110168,Myanmar
YDA,"Dawson City, YT, CA",64.04309845,-139.128006,Canada
YTH,"Thompson, MB, CA",55.80110168,-97.86419678,Canada
MAU,"Maupiti, PF",-16.42650032,-152.2440033,French Polynesia
TIU,"Timaru, NZ",-44.30279922,171.2250061,New Zealand
YWJ,"Deline, NT, CA",65.21109772,-123.435997,Canada
PEC,"Pelican, AK, US",,,United States
JUV,"Upernavik, GL",72.79019928,-56.13059998,Greenland
EAU,"Eau Claire, WI, US",44.86579895,-91.48429871,United States
PSM,"Portsmouth, NH, US",43.07789993,-70.82330322,United States
AIA,"Alliance, NE, US",42.05319977,-102.8040009,United States
RBY,"Ruby, AK, US",64.72720337,-155.4700012,United States
BRA,"Barreiras, BA, BR",-12.07890034,-45.00899887,Brazil
LWB,"Lewisburg, WV, US",37.85829926,-80.39949799,United States
VNY,"Los Angeles, CA, US",34.20980072,-118.4899979,United States
YNA,"Natashquan, QC, CA",50.18999863,-61.78919983,Canada
MJN,"Mahajanga, MG",-15.66684174,46.35123253,Madagascar
UBA,"Uberaba, MG, BR",-19.76472282,-47.96611023,Brazil
NLI,"Nikolayevsk-na-Amure, FF, RU",53.154999,140.649994,Russian Federation
PGH,"Pantnagar, IN",29.03339958,79.47370148,India
UPN,"Uruapan, MX",19.39669991,-102.0390015,Mexico
NLD,"Nuevo Laredo, MX",27.44389915,-99.57050323,Mexico
IFJ,"Isafjordur, IS",66.05809784,-23.13529968,Iceland
UKE,"Utkela, IN",,,India
WKA,"Wanaka, NZ",-44.72219849,169.2460022,New Zealand
IBA,"Ibadan, NG",7.362460136,3.978329897,Nigeria
ERH,"Errachidia, MA",31.94750023,-4.398330212,Morocco
BRD,"Brainerd, MN, US",46.39830017,-94.13809967,United States
APN,"Alpena, MI, US",45.0780983,-83.56030273,United States
CDC,"Cedar City, UT, US",37.70100021,-113.098999,United States
CGI,"Cape Girardeau, MO, US",37.22529984,-89.57080078,United States
ESC,"Escanaba, MI, US",45.72269821,-87.09369659,United States
ALS,"Alamosa, CO, US",37.434898,-105.866997,United States
DDC,"Dodge City, KS, US",37.76340103,-99.96559906,United States
DEC,"Decatur, IL, US",39.83459854,-88.86569977,United States
FOD,"Fort Dodge, IA, US",42.55149841,-94.19259644,United States
HIB,"Hibbing/Chisholm, MN, US",47.38660049,-92.83899689,United States
HYS,"Hays, KS, US",38.84220123,-99.27320099,United States
LAR,"Laramie, WY, US",41.31209946,-105.6750031,United States
LBL,"Liberal, KS, US",37.0442009,-100.9599991,United States
MCK,"Mc Cook, NE, US",40.20629883,-100.5920029,United States
MCW,"Mason City, IA, US",43.15779877,-93.33129883,United States
MEI,"Meridian, MS, US",32.33259964,-88.75189972,United States
MKG,"Muskegon, MI, US",43.16949844,-86.23819733,United States
PIB,"Hattiesburg/Laurel, MS, US",31.46710014,-89.33709717,United States
YMX,"Montreal-Mirabel, QC, CA",45.679501,-74.038696,Canada
BFF,"Scottsbluff, NE, US",41.87400055,-103.5960007,United States
CDR,"Chadron, NE, US",42.83760071,-103.0950012,United States
CNY,"Moab, UT, US",38.75500107,-109.7549973,United States
CVN,"Clovis, NM, US",34.42509842,-103.0790024,United States
EAR,"Kearney, NE, US",,,United States
IRK,"Kirksville, MO, US",40.09349823,-92.54489899,United States
IWD,"Ironwood, MI, US",,,United States
LBF,"North Platte, NE, US",41.12620163,-100.6839981,United States
MCN,"Macon, GA, US",32.69279861,-83.64920044,United States
MKL,"Jackson, TN, US",35.599899,-88.915604,United States
MWA,"Marion, IL, US",37.75500107,-89.01110077,United States
OWB,"Owensboro, KY, US",37.74010086,-87.16680145,United States
PAH,"Paducah, KY, US",37.06079865,-88.77380371,United States
PKB,"Parkersburg, WV, US",39.3451004,-81.43920135,United States
TBN,"Ft. Leonard Wood, MO, US",37.74160004,-92.14070129,United States
TVF,"Thief River Falls, MN, US",48.06570053,-96.18499756,United States
VRY,"Vaeroy, NO",67.654555,12.727257,Norway
YVB,"Bonaventure, QC, CA",48.07109833,-65.46029663,Canada
CTL,"Charleville, QL, AU",-26.41329956,146.2619934,Australia
KLF,"Kaluga, CF, RU",54.54999924,36.3666687,Russian Federation
SHD,"Staunton/Waynesboro, VA, US",38.26380157,-78.89640045,United States
SOW,"Show Low, AZ, US",34.26549912,-110.0059967,United States
VEL,"Vernal, UT, US",40.4408989,-109.5100021,United States
CBT,"Catumbela, AO",-12.4792,13.4869,Angola
YBC,"Baie Comeau, QC, CA",49.13249969,-68.20439911,Canada
ZFN,"Tulita, NT, CA",64.909697,-125.572998,Canada
AHU,"Al Hoceima, MA",35.17710114,-3.839519978,Morocco
RSI,"Red Sea Project, SA",,,Saudi Arabia
IPT,"Williamsport, PA, US",41.2417984,-76.9210968,United States
PMY,"Puerto Madryn, CB, AR",-42.7592,-65.1027,Argentina
UMB,"Kalumbila, ZM",,,Zambia
YKU,"Chisasibi, QC, CA",53.80559921,-78.91690063,Canada
AOO,"Altoona, PA, US",40.29639816,-78.31999969,United States
YFS,"Ft. Simpson, NT, CA",61.7602005,-121.2369995,Canada
YMN,"Makkovik, NL, CA",55.07690048,-59.18640137,Canada
YYY,"Mont-Joli, QC, CA",48.60860062,-68.20809937,Canada
YHO,"Hopedale, NL, CA",55.44829941,-60.22859955,Canada
YRG,"Rigolet, NL, CA",54.17969894,-58.45750046,Canada
YSO,"Postville, NL, CA",54.9105,-59.78507,Canada
BSO,"Basco, PH",20.4513,121.980003,Philippines
RET,"Rost, NO",67.52780151,12.10330009,Norway
SFN,"Santa Fe, SF, AR",-31.7117,-60.8117,Argentina
IAR,"Yaroslavl, CF, RU",57.56069946,40.15739822,Russian Federation
ILY,"Islay, SC, GB",55.68190002,-6.256669998,United Kingdom
BDD,"Badu Island, QL, AU",-10.14999962,142.1734,Australia
HKK,"Hokitika, NZ",-42.71360016,170.9850006,New Zealand
KUG,"Kubin, QL, AU",-10.22500038,142.2180023,Australia
MHC,"Castro, CL",-42.340388,-73.715693,Chile
RRS,"Roros, NO",62.57839966,11.34230042,Norway
NTN,"Normanton, QL, AU",-17.68409,141.069664,Australia
ONG,"Mornington Island, QL, AU",-16.66250038,139.1779938,Australia
SOJ,"Sorkjosen, NO",69.78679657,20.95940018,Norway
AIN,"Wainwright, AK, US",70.63800049,-159.9949951,United States
ATK,"Atqasuk, AK, US",70.46730042,-157.4360046,United States
OMO,"Mostar, BA",43.28290176,17.84589958,Bosnia and Herzegovina
SIS,"Sishen, ZA",-27.64859962,22.9993,South Africa
FAV,"Fakarava, PF",-16.05410004,-145.6569977,French Polynesia
JGA,"Jamnagar, IN",22.46549988,70.01260376,India
RMZ,"Tobolsk, UF, RU",,,Russian Federation
YOL,"Yola, NG",9.25755024,12.43039989,Nigeria
KGP,"Kogalym, UF, RU",62.19039917,74.53379822,Russian Federation
RCB,"Richards Bay, ZA",-28.74099922,32.09209824,South Africa
YBK,"Baker Lake, NU, CA",64.29889679,-96.07779694,Canada
YEK,"Arviat, NU, CA",61.09420013,-94.07080078,Canada
ZVK,"Savannakhet, LA",16.55660057,104.7600021,Laos
LEA,"Learmonth, WA, AU",-22.23559952,114.0889969,Australia
URE,"Kuressaare, EE",58.22990036,22.5095005,Estonia
RIS,"Rishiri, JP",45.24200058,141.1860046,Japan
MBL,"Manistee, MI, US",44.2723999,-86.24690247,United States
YKO,"Hakkari, TR",37.5497,44.2381,Turkiye
CTC,"Catamarca, CA, AR",-28.59560013,-65.75170136,Argentina
GNJ,"Ganja, AZ",,,Azerbaijan
HJR,"Khajuraho, IN",24.81719971,79.91860199,India
KDL,"Kardla, EE",58.99079895,22.83069992,Estonia
CYP,"Calbayog, PH",12.07269955,124.5449982,Philippines
OLP,"Olympic Dam, SA, AU",-30.48500061,136.8769989,Australia
SDD,"Lubango, AO",-14.92469978,13.57499981,Angola
CDE,"Chengde, CN",41.1225,118.073889,China
VCT,"Victoria, TX, US",28.8526001,-96.91850281,United States
IRJ,"La Rioja, LR, AR",-29.38159943,-66.79579926,Argentina
MAM,"Matamoros, MX",25.76989937,-97.52529907,Mexico
PNI,"Pohnpei, FM",6.985099792,158.2089996,Micronesia
IWA,"Ivanovo, CF, RU",56.93939972,40.94079971,Russian Federation
KVG,"Kavieng, PG",-2.579400063,150.8079987,Papua New Guinea
AET,"Allakaket, AK, US",66.55180359,-152.621994,United States
PCP,"Principe Is. , ST",1.662940025,7.411739826,Sao Tome and Principe
ARU,"Aracatuba, SP, BR",-21.1413002,-50.42470169,Brazil
LRS,"Leros, GR",37.184898,26.800301,Greece
CVQ,"Carnarvon, WA, AU",-24.880211,113.67174,Australia
YBG,"Saguenay Bagotville, QC, CA",48.33060074,-70.99639893,Canada
OSW,"Orsk, VF, RU",51.07249832,58.59560013,Russian Federation
DCY,"Daocheng, CN",29.323056,100.053333,China
DIQ,"Divinopolis, MG, BR",-20.1807003,-44.8708992,Brazil
GZO,"Gizo, SB",-8.097780228,156.8639984,Solomon Islands
IPC,"Easter Island, CL",-27.16480064,-109.4219971,Chile
CMF,"Chambery/Aix-les-Bains, FR",45.63809967,5.88022995,France
DIN,"Dien Bien Phu, VN",21.39749908,103.0080032,Vietnam
TBF,"Tabiteuea, KI",-1.224470019,174.776001,Kiribati
GBT,"Gorgon, IR",36.90940094,54.40129852,Iran
ARC,"Arctic Village, AK, US",68.1147,-145.578995,United States
LAK,"Aklavik, NT, CA",68.223297,-135.00599,Canada
AUQ,"Hiva Oa, PF",-9.768790245,-139.0110016,French Polynesia
CNP,"Neerlerit Inaat, GL",70.74310303,-22.65049934,Greenland
GMQ,"Golog, CN",34.418066,100.301144,China
KRT,"Khartoum, SD",15.58950043,32.55319977,Sudan
OBY,"Ittoqqortoormiit, GL",70.48822882,-21.97167993,Greenland
TAY,"Tartu, EE",58.30749893,26.69039917,Estonia
JAF,"Jaffna, LK",9.792329788,80.07009888,Sri Lanka
KXO,"Kisoro, UG",,,Uganda
OMM,"Marmul, OM",,,Oman
YPN,"Port-Menier, QC, CA",49.83639908,-64.28859711,Canada
ZLT,"La Tabatiere, QC, CA",50.8307991,-58.9756012,Canada
YPM,"Pikangikum, ON, CA",51.81969833,-93.97329712,Canada
CGM,"Camiguin Island, PH",9.253520012,124.7070007,Philippines
HAA,"Hasvik, NO",70.48670197,22.13969994,Norway
NYA,"Nyagan, UF, RU",62.110001,65.614998,Russian Federation
TLE,"Toliara, MG",-23.38339996,43.72850037,Madagascar
LUV,"Langgur, ID",-5.66162014,132.7310028,Indonesia
ABS,"Abu Simbel, EG",22.37599945,31.61170006,Egypt
ZSJ,"Sandy Lake, ON, CA",53.06420135,-93.3443985,Canada
AKY,"Sittwe, MM",20.13269997,92.87259674,Myanmar
MVB,"Franceville, GA",-1.656159997,13.43799973,Gabon
KET,"Kengtung, MM",21.3015995,99.63600159,Myanmar
NLT,"Xinyuan, CN",43.4318,83.3786,China
SCK,"Stockton, CA, US",37.89419937,-121.237999,United States
NMF,"Maafaru, MV",,,Maldives
OLA,"Orland, NO",63.69889832,9.604000092,Norway
ZFD,"Fond-du-Lac, SK, CA",59.33440018,-107.1819992,Canada
AUR,"Aurillac, FR",44.89139938,2.421940088,France
ITU,"Iturup Island, FF, RU",,,Russian Federation
TIH,"Tikehau, PF",-15.1196003,-148.2310028,French Polynesia
UNG,"Kiunga, PG",-6.125710011,141.2819977,Papua New Guinea
TEX,"Telluride, CO, US",37.9538002,-107.9079971,United States
FJR,"Al-Fujairah, AE",25.11219978,56.32400131,United Arab Emirates
KRO,"Kurgan, UF, RU",55.47529984,65.41560364,Russian Federation
GEV,"Gallivare, SE",67.13240051,20.81459999,Sweden
PET,"Pelotas, RS, BR",-31.718399,-52.327702,Brazil
TJK,"Tokat, TR",40.30743027,36.36740875,Turkiye
WHK,"Whakatane, NZ",-37.92060089,176.9140015,New Zealand
ABM,"Bamaga, QL, AU",-10.9508,142.459,Australia
AQA,"Araraquara, SP, BR",-21.81200027,-48.13299942,Brazil
GOB,"Goba, ET",7.1160634,40.0463033,Ethiopia
LLI,"Lalibela, ET",11.97500038,38.97999954,Ethiopia
FAU,"Fahud, OM",,,Oman
PIH,"Pocatello, ID, US",42.90980148,-112.5960007,United States
JRH,"Jorhat, IN",26.73150063,94.17549896,India
TUF,"Tours, FR",47.43220139,0.727605999,France
AIP,"Adampur, IN",31.4338,75.758797,India
SUG,"Surigao, PH",9.755838326,125.4809475,Philippines
ULK,"Lensk, IF, RU",60.72060013,114.8259964,Russian Federation
MAJ,"Majuro, MH",7.064760208,171.2720032,Marshall Islands
HEA,"Herat, AF",34.20999908,62.22829819,Afghanistan
PAB,"Bilaspur, IN",21.9884,82.111,India
DCM,"Castres, FR",43.55630112,2.28918004,France
KJI,"Burqin, CN",48.2223,86.9959,China
JTC,"Bauru, SP, BR",-22.16685914,-49.05028667,Brazil
CAL,"Campbeltown, SC, GB",55.43719864,-5.686389923,United Kingdom
KGC,"Kingscote, SA, AU",-35.71390152,137.5209961,Australia
YGH,"Ft. Good Hope, NT, CA",66.24079895,-128.651001,Canada
AOG,"Anshan, CN",41.105301,122.853996,China
FDH,"Friedrichshafen, DE",47.67129898,9.511489868,Germany
WUZ,"Wuzhou, CN",23.456699,111.248001,China
TMM,"Toamasina, MG",-18.10950089,49.39250183,Madagascar
BMW,"Bordj Mokhtar, DZ",21.375,0.923888981,Algeria
ZPB,"Sachigo Lake, ON, CA",53.89110184,-92.1964035,Canada
ZRJ,"Round Lake, ON, CA",52.9435997,-91.31279755,Canada
FMA,"Formosa, FO, AR",-26.2127,-58.2281,Argentina
WSN,"South Naknek, AK, US",58.70339966,-157.0079956,United States
JOE,"Joensuu, FI",62.66289902,29.60750008,Finland
MEE,"Mare, NC",-21.4817009,168.0379944,New Caledonia
KEM,"Kemi/Tornio, FI",65.77870178,24.58209991,Finland
SDW,"Malvan, IN",,,India
JYV,"Jyvaskyla, FI",62.3995018,25.67830086,Finland
BTT,"Bettles, AK, US",66.91390228,-151.529007,United States
CIK,"Chalkyitsik, AK, US",66.64499664,-143.7400055,United States
JJG,"Jaguaruna, SC, BR",-28.6753,-49.0596,Brazil
KBC,"Birch Creek, AK, US",,,United States
KIK,"Kirkuk, IQ",35.4695015,44.34889984,Iraq
KRP,"Karup, DK",56.29750061,9.124629974,Denmark
PCR,"Puerto Carreno, CO",6.18472,-67.4932,Colombia
WPR,"Porvenir, CL",-53.25370026,-70.31919861,Chile
PDA,"Puerto Inirida, CO",3.85353,-67.9062,Colombia
YAB,"Arctic Bay, NU, CA",73.00589225,-85.0325489,Canada
IRI,"Iringa, TZ",-7.668630123,35.7521019,Tanzania
PED,"Pardubice, CZ",50.01340103,15.73859978,Czech Republic
YZT,"Port Hardy, BC, CA",50.68059921,-127.3669968,Canada
KAJ,"Kajaani, FI",64.28549957,27.69239998,Finland
PMF,"Parma, IT",44.824501,10.2964,Italy
WAE,"Wadi al Dawaser, SA",20.50429916,45.19960022,Saudi Arabia
DMD,"Doomadgee Mission, QL, AU",-17.9403,138.822006,Australia
KNG,"Utarom, ID",-3.644520044,133.6959991,Indonesia
YKL,"Schefferville, QC, CA",54.80530167,-66.80529785,Canada
INZ,"In Salah, DZ",27.25099945,2.512020111,Algeria
KOK,"Kokkola, FI",63.72119904,23.14310074,Finland
YHK,"Gjoa Haven, NU, CA",68.63559723,-95.84970093,Canada
LKA,"Larantuka, ID",,,Indonesia
HYL,"Hollis, AK, US",,,United States
SDL,"Sundsvall/Harnosand, SE",62.52809906,17.44389915,Sweden
ONQ,"Zonguldak, TR",41.50640106,32.08860016,Turkiye
COL,"Coll Island, SC, GB",,,United Kingdom
GTE,"Groote Eylandt, NT, AU",-13.97500038,136.4600067,Australia
JNS,"Narsaq, GL",60.91728273,-46.05992317,Greenland
CEC,"Crescent City, CA, US",41.78020096,-124.2369995,United States
RGA,"Rio Grande, TF, AR",-53.7777,-67.7494,Argentina
EKO,"Elko, NV, US",40.82490158,-115.7919998,United States
MGZ,"Myeik, MM",12.43980026,98.62149811,Myanmar
DEE,"Yuzhno-Kurilsk, FF, RU",43.95840073,145.6829987,Russian Federation
KDH,"Kandahar, AF",31.50580025,65.84780121,Afghanistan
TBT,"Tabatinga, AM, BR",-4.255670071,-69.93579865,Brazil
YTP,"Tofino, BC, CA",,,Canada
YYD,"Smithers, BC, CA",54.8246994,-127.1829987,Canada
FKQ,"Fak Fak, ID",-2.920190096,132.2669983,Indonesia
PDV,"Plovdiv, BG",42.067799,24.8508,Bulgaria
PNP,"Popondetta, PG",-8.80453968,148.3090057,Papua New Guinea
JSJ,"Jiansanjiang, CN",47.11,132.660278,China
DEB,"Debrecen, HU",47.48889923,21.61529922,Hungary
LBE,"Latrobe, PA, US",40.27590179,-79.40480042,United States
SJE,"San Jose Del Guaviar, CO",2.57969,-72.6394,Colombia
JIQ,"Qianjiang, CN",29.51333333,108.8311111,China
LAH,"Labuha, ID",,,Indonesia
JGB,"Jagdalpur, IN",,,India
CVU,"Corvo Island, PT",39.671501,-31.1136,Portugal
JAU,"Jauja, PE",-11.78310013,-75.4733963,Peru
OKR,"Yorke Islands, QL, AU",-9.752801,143.405673,Australia
LMP,"Lampedusa, IT",35.497898,12.6181,Italy
MZH,"Amasya, TR",40.829399,35.521999,Turkiye
UEL,"Quelimane, MZ",-17.85549927,36.86909866,Mozambique
GGR,"Garowe, SO",,,Somalia
JOS,"Jos, NG",9.639829636,8.869050026,Nigeria
LEN,"Leon, ES",42.5890007,-5.655560017,Spain
OLZ,"Olekminsk, FF, RU",60.397499,120.471001,Russian Federation
HTT,"Huatugou, CN",38.201984,90.841495,China
MEB,"Melbourne, VI, AU",-37.7281,144.901993,Australia
OHH,"Okha, FF, RU",,,Russian Federation
IAG,"Niagara Falls, NY, US",43.1072998,-78.94619751,United States
OTH,"North Bend, OR, US",43.417099,-124.2460022,United States
BWX,"Banyuwangi, ID",-8.31015,114.3401,Indonesia
ETZ,"Metz/Nancy, FR",48.98210144,6.251319885,France
WJR,"Wajir, KE",1.73324,40.091599,Kenya
YSG,"Lutselke, NT, CA",62.418303,-110.681998,Canada
EUA,"Eua, Tonga Island, TO",-21.37829971,-174.9579926,Tonga
LRE,"Longreach, QL, AU",-23.43420029,144.2799988,Australia
JKL,"Kalymnos, GR",36.9632988,26.94059944,Greece
NYT,"Nay Pyi Taw, MM",19.623501,96.200996,Myanmar
VAI,"Vanimo, PG",-2.6926,141.3028,Papua New Guinea
YBB,"Kugaaruk, NU, CA",68.534401,-89.808098,Canada
YNO,"North Spirit Lake, ON, CA",52.49000168,-92.97109985,Canada
TKK,"Chuuk, FM",7.461870193,151.8430023,Micronesia
YSK,"Sanikiluaq, NU, CA",56.53779984,-79.24669647,Canada
INU,"Nauru, NR",-0.547458,166.919006,Nauru
KJB,"Kurnool, IN",,,India
RIY,"Riyan, Yemen, YE",14.66259956,49.375,Yemen
