iata,name,lat,lng,country,flights,category
YKH,"Yingkou, CN",40.542524,122.3586,China,732,Regional
ABL,"Ambler, AK, US",67.1063,-157.856989,United States,730,Regional
BEF,"Bluefields, NI",11.99100018,-83.77410126,Nicaragua,730,Regional
BKC,"Buckland, AK, US",65.9815979,-161.1490021,United States,730,Regional
CDP,"Cuddapah, IN",14.51,78.772778,India,730,Regional
ELI,"Elim, AK, US",64.61470032,-162.2720032,United States,730,Regional
GCC,"Gillette, WY, US",44.34889984,-105.5390015,United States,730,Regional
GDV,"Glendive, MT, US",47.13869858,-104.8069992,United States,730,Regional
GER,"Nueva Gerona, CU",21.83469963,-82.78379822,Cuba,730,Regional
GGM,"Kakemega, KE",0.271342009,34.78730011,Kenya,730,Regional
GGW,"Glasgow, MT, US",48.212502,-106.614998,United States,730,Regional
GLV,"Golovin, AK, US",64.55049896,-163.0070038,United States,730,Regional
HOB,"Hobbs, NM, US",32.6875,-103.2170029,United States,730,Regional
HVR,"Havre, MT, US",48.54299927,-109.762001,United States,730,Regional
IXW,"Jamshedpur, IN",22.8132,86.1688,India,730,Regional
KTS,"Brevig Mission, AK, US",65.33129883,-166.4660034,United States,730,Regional
KVL,"Kivalina, AK, US",67.73619843,-164.5630035,United States,730,Regional
MMD,"Minamidaito, JP",25.8465004,131.2630005,Japan,730,Regional
NTQ,"Wajima, JP",37.29309845,136.9620056,Japan,730,Regional
OBU,"Kobuk, AK, US",66.91230011,-156.8970032,United States,730,Regional
OCC,"Coca, EC",-0.462886006,-76.98680115,Ecuador,730,Regional
OKI,"Oki, JP",36.18109894,133.3249969,Japan,730,Regional
OLF,"Wolf Point, MT, US",48.0945015,-105.5749969,United States,730,Regional
PNY,"Pondicherry, IN",11.968,79.812,India,730,Regional
RSD,"Rock Sound, BS",24.89507873,-76.17688179,Bahamas,730,Regional
SHG,"Shungnak, AK, US",66.88809967,-157.1620026,United States,730,Regional
SHH,"Shishmaref, AK, US",66.249604,-166.089112,United States,730,Regional
SHW,"Sharurah, SA",17.46689987,47.12139893,Saudi Arabia,730,Regional
SIP,"Simferopol, UA",45.05220032,33.97510147,Ukraine,730,Regional
THS,"Sukhothai, TH",17.23800087,99.81819916,Thailand,730,Regional
TJH,"Toyooka, JP",35.51279831,134.7870026,Japan,730,Regional
TLA,"Teller, AK, US",65.24040222,-166.3390045,United States,730,Regional
TRA,"Tarama, JP",24.65390015,124.6750031,Japan,730,Regional
WJU,"Wonju, KR",37.441201,127.963858,South Korea,730,Regional
WLK,"Selawik, AK, US",66.60009766,-159.9859924,United States,730,Regional
WMO,"White Mountain, AK, US",64.68920136,-163.4129944,United States,730,Regional
WTK,"Noatak, AK, US",67.56610107,-162.9750061,United States,730,Regional
GCK,"Garden City, KS, US",37.92750168,-100.723999,United States,729,Regional
RIW,"Riverton, WY, US",43.06420136,-108.4599991,United States,729,Regional
RKS,"Rock Springs, WY, US",41.5942,-109.065001,United States,729,Regional
SPS,"Wichita Falls, TX, US",33.9888,-98.491898,United States,729,Regional
SUX,"Sioux City, IA, US",42.40259933,-96.38439941,United States,729,Regional
SWO,"Stillwater, OK, US",36.16120148,-97.08570099,United States,729,Regional
SZE,"Semera, ET",,,Ethiopia,729,Regional
YEI,"Bursa, TR",40.25519943,29.56259918,Turkiye,729,Regional
ALW,"Walla Walla, WA, US",46.09489822,-118.288002,United States,728,Regional
BJI,"Bemidji, MN, US",47.50939941,-94.93370056,United States,728,Regional
BPT,"Beaumont/Port Arthur, TX, US",29.95079994,-94.02069855,United States,727,Regional
GGG,"Longview, TX, US",32.38399887,-94.71150208,United States,727,Regional
IMT,"Iron Mountain/Kingsfd, MI, US",45.81840134,-88.11450195,United States,727,Regional
IOA,"Ioannina, GR",39.69639969,20.82250023,Greece,727,Regional
JST,"Johnstown, PA, US",40.31610107,-78.83390045,United States,727,Regional
MGW,"Morgantown, WV, US",39.64289856,-79.91629791,United States,727,Regional
TXK,"Texarkana, AR, US",33.45370102,-93.99099731,United States,727,Regional
JLN,"Joplin, MO, US",37.15179825,-94.49829865,United States,726,Regional
RVE,"Saravena, CO",6.951868,-71.857179,Colombia,726,Regional
YKM,"Yakima, WA, US",46.56819916,-120.5439987,United States,726,Regional
YQC,"Quaqtaq, QC, CA",61.04639816,-69.61779785,Canada,726,Regional
YWB,"Kangiqsujuaq, QC, CA",61.58860016,-71.92939758,Canada,726,Regional
CDV,"Cordova, AK, US",60.4917984,-145.4779968,United States,724,Regional
PSG,"Petersburg, AK, US",56.80170059,-132.9450073,United States,724,Regional
TUP,"Tupelo, MS, US",34.26810074,-88.76989746,United States,724,Regional
WRG,"Wrangell, AK, US",56.48429871,-132.3699951,United States,724,Regional
YAK,"Yakutat, AK, US",59.50329971,-139.6600037,United States,724,Regional
SFL,"Sao Filipe, CV",14.88500023,-24.47999954,Cape Verde,723,Regional
YIK,"Ivujivik, QC, CA",62.41730118,-77.9253006,Canada,723,Regional
WYA,"Whyalla, SA, AU",-33.05889893,137.5140076,Australia,722,Regional
ART,"Watertown, NY, US",43.9919014,-76.021698,United States,720,Regional
JSH,"Sitia, GR",35.21609879,26.10129929,Greece,720,Regional
LPI,"Linkoping, SE",58.40620041,15.68050003,Sweden,719,Regional
CPC,"San Martin los Andes, NE, AR",-40.075401,-71.137299,Argentina,718,Regional
UUA,"Bugulma, VF, RU",54.63999939,52.80170059,Russian Federation,718,Regional
SVZ,"San Antonio Tachira, VE",7.840829849,-72.43969727,Venezuela,717,Regional
YXP,"Pangnirtung, NU, CA",66.14499664,-65.71360016,Canada,717,Regional
TWF,"Twin Falls, ID, US",42.4818,-114.487999,United States,716,Regional
CLP,"Clarks Point, AK, US",58.83369827,-158.529007,United States,715,Regional
KMO,"Manokotak, AK, US",58.99020004,-159.0500031,United States,715,Regional
SKX,"Saransk, VF, RU",54.1251297,45.21225739,Russian Federation,714,Regional
KLR,"Kalmar, SE",56.6855011,16.28759956,Sweden,711,Regional
BTM,"Butte, MT, US",45.95479965,-112.4970016,United States,708,Regional
MIU,"Maiduguri, NG",11.85529995,13.08090019,Nigeria,708,Regional
BSC,"Bahia Solano, CO",6.20292,-77.3947,Colombia,707,Regional
EDR,"Pormpuraaw, QL, AU",-14.896451,141.60908,Australia,707,Regional
IAN,"Kiana, AK, US",66.97599792,-160.4369965,United States,707,Regional
ORV,"Noorvik, AK, US",66.81790161,-161.0189972,United States,707,Regional
TMH,"Tanahmerah, ID",-6.099219799,140.2980042,Indonesia,702,Regional
ZRI,"Serui, ID",,,Indonesia,702,Regional
HDK,"Kulhudhuffushi, MV",,,Maldives,699,Regional
CSG,"Columbus, GA, US",32.5163002,-84.93890381,United States,697,Regional
LOE,"Loei, TH",17.43910027,101.7220001,Thailand,697,Regional
TWT,"Tawi Tawi Island, PH",5.046991,119.742996,Philippines,697,Regional
HSL,"Huslia, AK, US",65.69789886,-156.3509979,United States,696,Regional
NUL,"Nulato, AK, US",64.729301,-158.074005,United States,696,Regional
PPK,"Petropavlovsk, KZ",54.77470016,69.18389893,Kazakhstan,696,Regional
PUB,"Pueblo, CO, US",38.28910065,-104.4970016,United States,696,Regional
TUO,"Taupo, NZ",-38.73970032,176.0839996,New Zealand,696,Regional
CYI,"Chiayi, TW",23.46179962,120.3929977,Taiwan,695,Regional
LYR,"Longyearbyen, NO",78.24610138,15.46560001,Norway,695,Regional
MYQ,"Mysore, IN",12.23,76.655833,India,695,Regional
XNT,"Xingtai, CN",,,China,695,Regional
GNB,"Lyon, FR",45.36289978,5.329370022,France,692,Regional
IKI,"Iki, JP",33.74900055,129.7850037,Japan,692,Regional
JSA,"Jaisalmer, IN",26.88870049,70.86499786,India,691,Regional
BJW,"Bajawa, ID",-8.70743498,121.0574269,Indonesia,690,Regional
CJM,"Chumphon, TH",10.71119976,99.36170197,Thailand,690,Regional
DIK,"Dickinson, ND, US",46.79740143,-102.802002,United States,689,Regional
YSQ,"Songyuan, CN",44.938114,124.550178,China,689,Regional
BGG,"Bingol, TR",38.85926056,40.59596252,Turkiye,688,Regional
DND,"Dundee, SC, GB",56.45249939,-3.02583003,United Kingdom,688,Regional
LDH,"Lord Howe Island, NS, AU",-31.53829956,159.0769959,Australia,688,Regional
PSE,"Ponce, PR, US",18.00830078,-66.56300354,United States,688,Regional
OGL,"Georgetown, GY",6.80628,-58.1059,Guyana,687,Regional
QRW,"Warri, NG",5.59611,5.81778,Nigeria,687,Regional
CIY,"Comiso, IT",36.994601,14.607182,Italy,686,Regional
WNP,"Naga, PH",13.5848999,123.2699966,Philippines,685,Regional
KQA,"Akutan, AK, US",54.13377044,-165.7788956,United States,683,Regional
YVZ,"Deer Lake, ON, CA",52.65579987,-94.06140137,Canada,682,Regional
DTU,"Wudalianchi, CN",48.445,126.133,China,680,Regional
LLB,"Libo, CN",25.4525,107.961667,China,680,Regional
PDP,"Punta Del Este, UY",-34.85509872,-55.09429932,Uruguay,680,Regional
EBA,"Elba Island, IT",42.7603,10.2394,Italy,679,Regional
GXH,"Xiahe, CN",34.8105,102.6447,China,679,Regional
SLV,"Shimla, IN",31.0818,77.068001,India,679,Regional
NRR,"Ceiba, PR, US",18.24530029,-65.6434021,United States,678,Regional
PJM,"Puerto Jimenez, CR",8.533329964,-83.30000305,Costa Rica,678,Regional
PTX,"Pitalito, CO",1.85777,-76.0857,Colombia,678,Regional
YSF,"Stony Rapids, SK, CA",59.25030136,-105.8410034,Canada,678,Regional
ALO,"Waterloo, IA, US",42.55709839,-92.40029907,United States,677,Regional
YIE,"Aershan, CN",47.3106,119.9117,China,677,Regional
PKE,"Parkes, NS, AU",-33.13140106,148.2389984,Australia,676,Regional
BRR,"Barra, SC, GB",57.0228,-7.44306,United Kingdom,675,Regional
TMP,"Tampere, FI",61.41410065,23.60440063,Finland,675,Regional
GDZ,"Gelendzhik, SF, RU",44.58209263,38.01248074,Russian Federation,672,Regional
YZZ,"Trail, BC, CA",49.05559921,-117.6090012,Canada,672,Regional
BOR,"Muang Ton Pheung, LA",47.6556015,7.010829926,Laos,671,Regional
HAD,"Halmstad, SE",56.69110107,12.82019997,Sweden,670,Regional
MXQ,"Cairu, BA, BR",,,Brazil,670,Regional
TKE,"Tenakee, AK, US",,,United States,670,Regional
LAL,"Lakeland, FL, US",27.988899,-82.018602,United States,668,Regional
ATY,"Watertown, SD, US",44.91400146,-97.15470123,United States,667,Regional
NRA,"Narrandera, NS, AU",-34.70220184,146.5119934,Australia,667,Regional
KUU,"Kullu, IN",31.87669945,77.15440369,India,666,Regional
EAT,"Wenatchee, WA, US",47.39889908,-120.2070007,United States,665,Regional
MNG,"Maningrida, NT, AU",-12.05609989,134.2339935,Australia,664,Regional
WTB,"Toowoomba, QL, AU",-27.558332,151.793335,Australia,663,Regional
YHS,"Sechelt, BC, CA",,,Canada,663,Regional
GIL,"Gilgit, PK",35.91880035,74.33360291,Pakistan,662,Regional
IRG,"Lockhart Rivers, QL, AU",-12.7869,143.304993,Australia,661,Regional
XGR,"Kangiqsualujjuaq, QC, CA",58.71139908,-65.99279785,Canada,661,Regional
PIR,"Pierre, SD, US",44.38270187,-100.2860031,United States,660,Regional
TJU,"Kulob, TJ",37.98809814,69.80500031,Tajikistan,659,Regional
INL,"International Falls, MN, US",48.56620026,-93.40309906,United States,658,Regional
GUR,"Alotau, PG",-10.3114996,150.3339996,Papua New Guinea,657,Regional
MFU,"Mfuwe, ZM",-13.25889969,31.93659973,Zambia,655,Regional
NEV,"Nevis, KN",17.20569992,-62.58990097,Saint Kitts and Nevis,655,Regional
BLJ,"Batna, DZ",35.7521019,6.308589935,Algeria,654,Regional
KVC,"King Cove, AK, US",55.11629868,-162.2660065,United States,654,Regional
MSL,"Muscle Shoals/Florence, AL, US",34.74530029,-87.61019897,United States,653,Regional
DVL,"Devils Lake, ND, US",48.11420059,-98.90879822,United States,652,Regional
JMS,"Jamestown, ND, US",46.92969894,-98.67819977,United States,652,Regional
OKL,"Oksibil, ID",-4.9071,140.6277,Indonesia,652,Regional
KMV,"Kalemyo, MM",23.18880081,94.05110168,Myanmar,651,Regional
YDA,"Dawson City, YT, CA",64.04309845,-139.128006,Canada,651,Regional
YTH,"Thompson, MB, CA",55.80110168,-97.86419678,Canada,651,Regional
MAU,"Maupiti, PF",-16.42650032,-152.2440033,French Polynesia,650,Regional
TIU,"Timaru, NZ",-44.30279922,171.2250061,New Zealand,650,Regional
YWJ,"Deline, NT, CA",65.21109772,-123.435997,Canada,650,Regional
PEC,"Pelican, AK, US",,,United States,649,Regional
JUV,"Upernavik, GL",72.79019928,-56.13059998,Greenland,648,Regional
EAU,"Eau Claire, WI, US",44.86579895,-91.48429871,United States,647,Regional
PSM,"Portsmouth, NH, US",43.07789993,-70.82330322,United States,647,Regional
AIA,"Alliance, NE, US",42.05319977,-102.8040009,United States,645,Regional
RBY,"Ruby, AK, US",64.72720337,-155.4700012,United States,644,Regional
BRA,"Barreiras, BA, BR",-12.07890034,-45.00899887,Brazil,643,Regional
LWB,"Lewisburg, WV, US",37.85829926,-80.39949799,United States,643,Regional
VNY,"Los Angeles, CA, US",34.20980072,-118.4899979,United States,641,Regional
YNA,"Natashquan, QC, CA",50.18999863,-61.78919983,Canada,639,Regional
MJN,"Mahajanga, MG",-15.66684174,46.35123253,Madagascar,638,Regional
UBA,"Uberaba, MG, BR",-19.76472282,-47.96611023,Brazil,638,Regional
NLI,"Nikolayevsk-na-Amure, FF, RU",53.154999,140.649994,Russian Federation,636,Regional
PGH,"Pantnagar, IN",29.03339958,79.47370148,India,636,Regional
UPN,"Uruapan, MX",19.39669991,-102.0390015,Mexico,635,Regional
NLD,"Nuevo Laredo, MX",27.44389915,-99.57050323,Mexico,634,Regional
IFJ,"Isafjordur, IS",66.05809784,-23.13529968,Iceland,633,Regional
UKE,"Utkela, IN",,,India,633,Regional
WKA,"Wanaka, NZ",-44.72219849,169.2460022,New Zealand,633,Regional
IBA,"Ibadan, NG",7.362460136,3.978329897,Nigeria,631,Regional
ERH,"Errachidia, MA",31.94750023,-4.398330212,Morocco,630,Regional
BRD,"Brainerd, MN, US",46.39830017,-94.13809967,United States,629,Regional
APN,"Alpena, MI, US",45.0780983,-83.56030273,United States,628,Regional
CDC,"Cedar City, UT, US",37.70100021,-113.098999,United States,628,Regional
CGI,"Cape Girardeau, MO, US",37.22529984,-89.57080078,United States,628,Regional
ESC,"Escanaba, MI, US",45.72269821,-87.09369659,United States,628,Regional
ALS,"Alamosa, CO, US",37.434898,-105.866997,United States,627,Regional
DDC,"Dodge City, KS, US",37.76340103,-99.96559906,United States,627,Regional
DEC,"Decatur, IL, US",39.83459854,-88.86569977,United States,627,Regional
FOD,"Fort Dodge, IA, US",42.55149841,-94.19259644,United States,627,Regional
HIB,"Hibbing/Chisholm, MN, US",47.38660049,-92.83899689,United States,627,Regional
HYS,"Hays, KS, US",38.84220123,-99.27320099,United States,627,Regional
LAR,"Laramie, WY, US",41.31209946,-105.6750031,United States,627,Regional
LBL,"Liberal, KS, US",37.0442009,-100.9599991,United States,627,Regional
MCK,"Mc Cook, NE, US",40.20629883,-100.5920029,United States,627,Regional
MCW,"Mason City, IA, US",43.15779877,-93.33129883,United States,627,Regional
MEI,"Meridian, MS, US",32.33259964,-88.75189972,United States,627,Regional
MKG,"Muskegon, MI, US",43.16949844,-86.23819733,United States,627,Regional
PIB,"Hattiesburg/Laurel, MS, US",31.46710014,-89.33709717,United States,627,Regional
YMX,"Montreal-Mirabel, QC, CA",45.679501,-74.038696,Canada,627,Regional
BFF,"Scottsbluff, NE, US",41.87400055,-103.5960007,United States,626,Regional
CDR,"Chadron, NE, US",42.83760071,-103.0950012,United States,626,Regional
CNY,"Moab, UT, US",38.75500107,-109.7549973,United States,626,Regional
CVN,"Clovis, NM, US",34.42509842,-103.0790024,United States,626,Regional
EAR,"Kearney, NE, US",,,United States,626,Regional
IRK,"Kirksville, MO, US",40.09349823,-92.54489899,United States,626,Regional
IWD,"Ironwood, MI, US",,,United States,626,Regional
LBF,"North Platte, NE, US",41.12620163,-100.6839981,United States,626,Regional
MCN,"Macon, GA, US",32.69279861,-83.64920044,United States,626,Regional
MKL,"Jackson, TN, US",35.599899,-88.915604,United States,626,Regional
MWA,"Marion, IL, US",37.75500107,-89.01110077,United States,626,Regional
OWB,"Owensboro, KY, US",37.74010086,-87.16680145,United States,626,Regional
PAH,"Paducah, KY, US",37.06079865,-88.77380371,United States,626,Regional
PKB,"Parkersburg, WV, US",39.3451004,-81.43920135,United States,626,Regional
TBN,"Ft. Leonard Wood, MO, US",37.74160004,-92.14070129,United States,626,Regional
TVF,"Thief River Falls, MN, US",48.06570053,-96.18499756,United States,626,Regional
VRY,"Vaeroy, NO",67.654555,12.727257,Norway,626,Regional
YVB,"Bonaventure, QC, CA",48.07109833,-65.46029663,Canada,626,Regional
CTL,"Charleville, QL, AU",-26.41329956,146.2619934,Australia,625,Regional
KLF,"Kaluga, CF, RU",54.54999924,36.3666687,Russian Federation,625,Regional
SHD,"Staunton/Waynesboro, VA, US",38.26380157,-78.89640045,United States,625,Regional
SOW,"Show Low, AZ, US",34.26549912,-110.0059967,United States,625,Regional
VEL,"Vernal, UT, US",40.4408989,-109.5100021,United States,625,Regional
CBT,"Catumbela, AO",-12.4792,13.4869,Angola,624,Regional
YBC,"Baie Comeau, QC, CA",49.13249969,-68.20439911,Canada,624,Regional
ZFN,"Tulita, NT, CA",64.909697,-125.572998,Canada,624,Regional
AHU,"Al Hoceima, MA",35.17710114,-3.839519978,Morocco,623,Regional
RSI,"Red Sea Project, SA",,,Saudi Arabia,623,Regional
IPT,"Williamsport, PA, US",41.2417984,-76.9210968,United States,622,Regional
PMY,"Puerto Madryn, CB, AR",-42.7592,-65.1027,Argentina,622,Regional
UMB,"Kalumbila, ZM",,,Zambia,622,Regional
YKU,"Chisasibi, QC, CA",53.80559921,-78.91690063,Canada,621,Regional
AOO,"Altoona, PA, US",40.29639816,-78.31999969,United States,620,Regional
YFS,"Ft. Simpson, NT, CA",61.7602005,-121.2369995,Canada,620,Regional
YMN,"Makkovik, NL, CA",55.07690048,-59.18640137,Canada,620,Regional
YYY,"Mont-Joli, QC, CA",48.60860062,-68.20809937,Canada,620,Regional
YHO,"Hopedale, NL, CA",55.44829941,-60.22859955,Canada,619,Regional
YRG,"Rigolet, NL, CA",54.17969894,-58.45750046,Canada,618,Regional
YSO,"Postville, NL, CA",54.9105,-59.78507,Canada,618,Regional
BSO,"Basco, PH",20.4513,121.980003,Philippines,617,Regional
RET,"Rost, NO",67.52780151,12.10330009,Norway,617,Regional
SFN,"Santa Fe, SF, AR",-31.7117,-60.8117,Argentina,617,Regional
IAR,"Yaroslavl, CF, RU",57.56069946,40.15739822,Russian Federation,616,Regional
ILY,"Islay, SC, GB",55.68190002,-6.256669998,United Kingdom,615,Regional
BDD,"Badu Island, QL, AU",-10.14999962,142.1734,Australia,612,Regional
HKK,"Hokitika, NZ",-42.71360016,170.9850006,New Zealand,612,Regional
KUG,"Kubin, QL, AU",-10.22500038,142.2180023,Australia,612,Regional
MHC,"Castro, CL",-42.340388,-73.715693,Chile,612,Regional
RRS,"Roros, NO",62.57839966,11.34230042,Norway,612,Regional
NTN,"Normanton, QL, AU",-17.68409,141.069664,Australia,611,Regional
ONG,"Mornington Island, QL, AU",-16.66250038,139.1779938,Australia,611,Regional
SOJ,"Sorkjosen, NO",69.78679657,20.95940018,Norway,611,Regional
AIN,"Wainwright, AK, US",70.63800049,-159.9949951,United States,610,Regional
ATK,"Atqasuk, AK, US",70.46730042,-157.4360046,United States,610,Regional
OMO,"Mostar, BA",43.28290176,17.84589958,Bosnia and Herzegovina,609,Regional
SIS,"Sishen, ZA",-27.64859962,22.9993,South Africa,609,Regional
FAV,"Fakarava, PF",-16.05410004,-145.6569977,French Polynesia,608,Regional
JGA,"Jamnagar, IN",22.46549988,70.01260376,India,608,Regional
RMZ,"Tobolsk, UF, RU",,,Russian Federation,607,Regional
YOL,"Yola, NG",9.25755024,12.43039989,Nigeria,607,Regional
KGP,"Kogalym, UF, RU",62.19039917,74.53379822,Russian Federation,606,Regional
RCB,"Richards Bay, ZA",-28.74099922,32.09209824,South Africa,606,Regional
YBK,"Baker Lake, NU, CA",64.29889679,-96.07779694,Canada,606,Regional
YEK,"Arviat, NU, CA",61.09420013,-94.07080078,Canada,606,Regional
ZVK,"Savannakhet, LA",16.55660057,104.7600021,Laos,606,Regional
LEA,"Learmonth, WA, AU",-22.23559952,114.0889969,Australia,605,Regional
URE,"Kuressaare, EE",58.22990036,22.5095005,Estonia,604,Regional
RIS,"Rishiri, JP",45.24200058,141.1860046,Japan,603,Regional
MBL,"Manistee, MI, US",44.2723999,-86.24690247,United States,602,Regional
YKO,"Hakkari, TR",37.5497,44.2381,Turkiye,602,Regional
CTC,"Catamarca, CA, AR",-28.59560013,-65.75170136,Argentina,601,Regional
GNJ,"Ganja, AZ",,,Azerbaijan,601,Regional
HJR,"Khajuraho, IN",24.81719971,79.91860199,India,601,Regional
KDL,"Kardla, EE",58.99079895,22.83069992,Estonia,601,Regional
CYP,"Calbayog, PH",12.07269955,124.5449982,Philippines,600,Regional
OLP,"Olympic Dam, SA, AU",-30.48500061,136.8769989,Australia,599,Regional
SDD,"Lubango, AO",-14.92469978,13.57499981,Angola,599,Regional
CDE,"Chengde, CN",41.1225,118.073889,China,596,Regional
VCT,"Victoria, TX, US",28.8526001,-96.91850281,United States,596,Regional
IRJ,"La Rioja, LR, AR",-29.38159943,-66.79579926,Argentina,595,Regional
MAM,"Matamoros, MX",25.76989937,-97.52529907,Mexico,595,Regional
PNI,"Pohnpei, FM",6.985099792,158.2089996,Micronesia,595,Regional
IWA,"Ivanovo, CF, RU",56.93939972,40.94079971,Russian Federation,594,Regional
KVG,"Kavieng, PG",-2.579400063,150.8079987,Papua New Guinea,594,Regional
AET,"Allakaket, AK, US",66.55180359,-152.621994,United States,593,Regional
PCP,"Principe Is. , ST",1.662940025,7.411739826,Sao Tome and Principe,591,Regional
ARU,"Aracatuba, SP, BR",-21.1413002,-50.42470169,Brazil,590,Regional
LRS,"Leros, GR",37.184898,26.800301,Greece,589,Regional
CVQ,"Carnarvon, WA, AU",-24.880211,113.67174,Australia,588,Regional
YBG,"Saguenay Bagotville, QC, CA",48.33060074,-70.99639893,Canada,588,Regional
OSW,"Orsk, VF, RU",51.07249832,58.59560013,Russian Federation,586,Regional
