iata,name,lat,lng,country,flights,category,,
ETM,"Eilat, IL",29.723694,35.011416,Israel,4,Regional,,
XAI,"Xinyang, CN",32.54,114.07,China,4,Regional,,
CRZ,"Turkmenabat, TM",39.08330154,63.61330032,Turkmenistan,4,Regional,,
AOK,"Karpathos, GR",35.42139816,27.14599991,Greece,4,Regional,,
KNS,"King Island, TS, AU",-39.87749863,143.878006,Australia,4,Regional,,
PAP,"Port Au Prince, HT",18.57999992,-72.29250336,Haiti,4,Regional,,
OMR,"Oradea, RO",47.02529907,21.90250015,Romania,4,Regional,,
NDC,"Nanded, IN",19.18330002,77.3167038,India,4,Regional,,
NNT,"Nan, TH",18.80789948,100.7829971,Thailand,4,Regional,,
MOV,"Moranbah, QL, AU",-22.05780029,148.0769959,Australia,4,Regional,,
LET,"Leticia, CO",-4.19355,-69.9432,Colombia,4,Regional,,
YTW,"Yutian, CN",36.8,81.7,China,4,Regional,,
MNI,"Montserrat, MS",16.79140091,-62.19329834,Montserrat,4,Regional,,
AGH,"Angelholm/Helsingborg, SE",56.29610062,12.84710026,Sweden,4,Regional,,
EHU,"Ezhou, CN",30.32,114.21,China,4,Regional,,
MJZ,"Mirny, FF, RU",62.53469849,114.0390015,Russian Federation,4,Regional,,
BLA,"Barcelona, VE",10.111111,-64.692222,Venezuela,4,Regional,,
FLA,"Florencia, CO",1.58919,-75.5644,Colombia,4,Regional,,
RQA,"Ruoqiang, CN",38.97,88.01,China,4,Regional,,
AYQ,"Ayers Rock, NT, AU",-25.1861,130.975998,Australia,4,Regional,,
BCM,"Bacau, RO",46.52190018,26.9102993,Romania,4,Regional,,
LNZ,"Linz, AT",48.2332,14.1875,Austria,4,Regional,,
BZV,"Brazzaville, CG",-4.251699924,15.25300026,Congo,4,Regional,,
NGQ,"Shiquanhe, CN",32.1,80.05305556,China,4,Regional,,
IPN,"Ipatinga, MG, BR",-19.47069931,-42.48759842,Brazil,4,Regional,,
CFR,"Caen, FR",49.1733017,-0.449999988,France,4,Regional,,
HSA,"Turkistan, KZ",43.184,68.33,Kazakhstan,4,Regional,,
LIG,"Limoges, FR",45.8628006,1.179440022,France,4,Regional,,
HVB,"Hervey Bay, QL, AU",-25.31889915,152.8800049,Australia,4,Regional,,
ARM,"Armidale, NS, AU",-30.52809906,151.6170044,Australia,4,Regional,,
KSH,"Kermanshah, IR",34.34590149,47.15810013,Iran,4,Regional,,
GET,"Geraldton, WA, AU",-28.796101,114.707001,Australia,4,Regional,,
YHM,"Hamilton, ON, CA",43.17359924,-79.93499756,Canada,4,Regional,,
SXV,"Salem, IN",11.7833004,78.06559753,India,4,Regional,,
OGX,"Ouargla, DZ",31.91720009,5.412779808,Algeria,4,Regional,,
WBB,"Stebbins, AK, US",63.52,-162.28,United States,4,Regional,,
KDM,"Kaadedhdhoo Island, MV",0.488130987,72.99690247,Maldives,4,Regional,,
RKD,"Rockland, ME, US",44.06010056,-69.09919739,United States,4,Regional,,
WRE,"Whangarei, NZ",-35.7682991,174.3650055,New Zealand,4,Regional,,
BLV,"Belleville, IL, US",38.5452,-89.835197,United States,4,Regional,,
BZG,"Bydgoszcz, PL",53.09680176,17.97769928,Poland,4,Regional,,
TVU,"Taveuni Island, FJ",-16.69059944,-179.8769989,Fiji,4,Regional,,
MQT,"Marquette, MI, US",46.35359955,-87.395401,United States,4,Regional,,
CYF,"Chefornak, AK, US",60.14920044,-164.2859955,United States,4,Regional,,
SKH,"Surkhet, NP",28.586,81.636002,Nepal,4,Regional,,
YEV,"Inuvik, NT, CA",68.30419922,-133.4830017,Canada,4,Regional,,
KPN,"Kipnuk, AK, US",59.93299866,-164.0310059,United States,4,Regional,,
KWN,"Quinhagak, AK, US",59.7551,-161.845,United States,4,Regional,,
ROI,"Roi Et, TH",16.11680031,103.7740021,Thailand,4,Regional,,
ELU,"El Oued, DZ",33.51139832,6.776790142,Algeria,4,Regional,,
CFE,"Clermont-Ferrand, FR",45.7867012,3.169169903,France,4,Regional,,
KAE,"Kake, AK, US",56.973,-133.946,United States,4,Regional,,
KUO,"Kuopio, FI",63.00709915,27.79780006,Finland,4,Regional,,
CCC,"Cayo Coco, CU",22.46100044,-78.32839966,Cuba,4,Regional,,
HKN,"Hoskins, PG",-5.462170124,150.4049988,Papua New Guinea,4,Regional,,
YKG,"Kangirsuk, QC, CA",60.02719879,-69.99919891,Canada,4,Regional,,
JIM,"Jimma, ET",7.666090012,36.8166008,Ethiopia,4,Regional,,
PND,"Punta Gorda, BZ",16.1,-88.81,Belize,4,Regional,,
CRV,"Crotone, IT",38.9972,17.0802,Italy,4,Regional,,
TMS,"Sao Tome, ST",0.37817499,6.712150097,Sao Tome and Principe,4,Regional,,
YBX,"Blanc Sablon, QC, CA",51.4435997,-57.18529892,Canada,4,Regional,,
VRB,"Vero Beach, FL, US",27.6556,-80.417901,United States,4,Regional,,
NKT,"Sirnak, TR",37.3647,42.0582,Turkiye,4,Regional,,
JJU,"Qaqortoq, GL",60.71568416,-46.02991864,Greenland,4,Regional,,
ASM,"Asmara, ER",15.29189968,38.91070175,Eritrea,4,Regional,,
HUU,"Huanuco, PE",-9.878809929,-76.20480347,Peru,4,Regional,,
UKX,"Ust-Kut, IF, RU",56.8567009,105.7300034,Russian Federation,4,Regional,,
PPB,"Presidente Prudente, SP, BR",-22.17510033,-51.42459869,Brazil,4,Regional,,
TGT,"Tanga, TZ",-5.09236002,39.07120132,Tanzania,4,Regional,,
CDB,"Cold Bay, AK, US",55.20610046,-162.7250061,United States,4,Regional,,
YQX,"Gander, NL, CA",48.93690109,-54.56809998,Canada,4,Regional,,
ZGS,"La Romaine, QC, CA",50.259701,-60.679401,Canada,4,Regional,,
ZFL,"Zhaosu, CN",43.15,81.13,China,4,Regional,,
TKD,"Takoradi, GH",4.89605999,-1.774760008,Ghana,4,Regional,,
EUX,"St. Eustatius, BQ",17.49650002,-62.97940063,"Bonaire, Saint Eustatius & Saba",4,Regional,,
MOZ,"Moorea, PF",-17.49,-149.761993,French Polynesia,4,Regional,,
GKA,"Goroka, PG",-6.081689835,145.3919983,Papua New Guinea,4,Regional,,
RMI,"Rimini, IT",44.020302,12.6117,Italy,4,Regional,,
GFK,"Grand Forks, ND, US",47.949299,-97.176102,United States,4,Regional,,
AQI,"Qaisumah, SA",28.335199,46.125099,Saudi Arabia,4,Regional,,
SDN,"Sandane, NO",61.83000183,6.105830193,Norway,4,Regional,,
GAY,"Gaya, IN",24.74430084,84.95120239,India,4,Regional,,
GFF,"Griffith, NS, AU",-34.25080109,146.0670013,Australia,4,Regional,,
BHQ,"Broken Hill, NS, AU",-32.00139999,141.4720001,Australia,4,Regional,,
BPE,"Qinhuangdao, CN",39.666389,119.058889,China,4,Regional,,
TUG,"Tuguegarao, PH",17.64336768,121.7331505,Philippines,4,Regional,,
YPW,"Powell River, BC, CA",49.83420181,-124.5,Canada,4,Regional,,
MPY,"Maripasoula, GF",3.6575,-54.037201,French Guiana,3,Regional,,
KVA,"Kavala, GR",40.91329956,24.61919975,Greece,3,Regional,,
KQH,"Kishangarh, IN",26.601473,74.814147,India,3,Regional,,
RJH,"Rajshahi, BD",24.43720055,88.61650085,Bangladesh,3,Regional,,
AZD,"Yazd, IR",31.9048996,54.2765007,Iran,3,Regional,,
UTT,"Umtata, ZA",-31.54636318,28.6733551,South Africa,3,Regional,,
BTK,"Bratsk, IF, RU",56.37060165,101.697998,Russian Federation,3,Regional,,
PNA,"Pamplona, ES",42.77000046,-1.646329999,Spain,3,Regional,,
KSM,"St Mary's, AK, US",62.0605011,-163.302002,United States,3,Regional,,
SNU,"Santa Clara, CU",22.49220085,-79.94360352,Cuba,3,Regional,,
PZB,"Pietermaritzburg, ZA",-29.64900017,30.39870071,South Africa,3,Regional,,
MUN,"Maturin, VE",9.754529953,-63.1473999,Venezuela,3,Regional,,
ADF,"Adiyaman, TR",37.73139954,38.46889877,Turkiye,3,Regional,,
AWA,"Awasa, ET",7.066999912,38.5,Ethiopia,3,Regional,,
TVY,"Dawei, MM",14.10389996,98.20359802,Myanmar,3,Regional,,
BKW,"Beckley, WV, US",37.78730011,-81.12419891,United States,3,Regional,,
MCE,"Merced, CA, US",37.28469849,-120.5139999,United States,3,Regional,,
SVC,"Silver City, NM, US",32.63,-108.15,United States,3,Regional,,
SMK,"St. Michael, AK, US",63.49010086,-162.1100006,United States,3,Regional,,
HAQ,"Hanimaadhoo Island, MV",6.744229794,73.17050171,Maldives,3,Regional,,
BFD,"Bradford, PA, US",41.80310059,-78.64009857,United States,3,Regional,,
ELM,"Elmira, NY, US",42.15990067,-76.89160156,United States,3,Regional,,
IPL,"El Centro/Imperial, CA, US",32.83420181,-115.5790024,United States,3,Regional,,
RXS,"Roxas, PH",11.59770012,122.7519989,Philippines,3,Regional,,
SAB,"Saba, BQ",17.64500046,-63.22000122,"Bonaire, Saint Eustatius & Saba",3,Regional,,
YKF,"Toronto, ON, CA",43.46080017,-80.37860107,Canada,3,Regional,,
GUC,"Gunnison, CO, US",38.53390121,-106.9329987,United States,3,Regional,,
YGW,"Kuujjuarapik, QC, CA",55.2818985,-77.76529694,Canada,3,Regional,,
AUG,"Augusta, ME, US",44.3205986,-69.79730225,United States,3,Regional,,
ILG,"Wilmington, DE, US",39.67869949,-75.60649872,United States,3,Regional,,
IGD,"Igdir, TR",39.97662735,43.87664795,Turkiye,3,Regional,,
KSE,"Kasese, UG",0.182999998,30.10000038,Uganda,3,Regional,,
MYA,"Moruya, NS, AU",-35.89780045,150.1439972,Australia,3,Regional,,
BVB,"Boa Vista, RR, BR",2.841388941,-60.6922226,Brazil,3,Regional,,
GTO,"Gorontalo, ID",0.637118995,122.8499985,Indonesia,3,Regional,,
SMQ,"Sampit, ID",-2.499190092,112.9749985,Indonesia,3,Regional,,
XSC,"South Caicos, TC",21.51569939,-71.52850342,Turks and Caicos Islands,3,Regional,,
ALH,"Albany, WA, AU",-34.94329834,117.8089981,Australia,3,Regional,,
ASO,"Asosa, ET",10.01850033,34.5862999,Ethiopia,3,Regional,,
BHJ,"Bhuj, IN",23.28779984,69.67019653,India,3,Regional,,
KLX,"Kalamata, GR",37.06829834,22.02549934,Greece,3,Regional,,
ERI,"Erie, PA, US",42.08312701,-80.17386675,United States,3,Regional,,
AJI,"Agri, TR",39.65454102,43.02597809,Turkiye,3,Regional,,
CLL,"College Station, TX, US",30.58860016,-96.36380005,United States,3,Regional,,
BMU,"Bima, ID",-8.539649963,118.6869965,Indonesia,3,Regional,,
CKS,"Parauapebas, PA, BR",-6.115277767,-50.00138855,Brazil,3,Regional,,
NER,"Neryungri, FF, RU",56.91389847,124.9140015,Russian Federation,3,Regional,,
TLM,"Tlemcen, DZ",35.01670074,-1.450000048,Algeria,3,Regional,,
WKJ,"Wakkanai, JP",45.40420151,141.8009949,Japan,3,Regional,,
SNO,"Sakon Nakhon, TH",17.19510078,104.1190033,Thailand,3,Regional,,
KKH,"Kongiganak, AK, US",59.96080017,-162.8809967,United States,3,Regional,,
KWK,"Kwigillingok, AK, US",59.876499,-163.169005,United States,3,Regional,,
QSR,"Salerno, IT",40.620399,14.9113,Italy,3,Regional,,
NCU,"Nukus, UZ",42.48839951,59.62329865,Uzbekistan,3,Regional,,
HOG,"Holguin, CU",20.78560066,-76.31510162,Cuba,3,Regional,,
WGN,"Shaoyang, CN",26.802,110.642,China,3,Regional,,
NOU,"Noumea, NC",-22.01460075,166.2129974,New Caledonia,3,Regional,,
BHI,"Bahia Blanca, BA, AR",-38.725,-62.1693,Argentina,3,Regional,,
CTN,"Cooktown, QL, AU",-15.44470024,145.1840057,Australia,3,Regional,,
AGN,"Angoon, AK, US",57.503601,-134.585007,United States,3,Regional,,
AGX,"Agatti Island, IN",10.82369995,72.1760025,India,3,Regional,,
PUW,"Pullman WA/Moscow ID, WA, US",46.7439,-117.110001,United States,3,Regional,,
ZLO,"Manzanillo, MX",19.14480019,-104.5589981,Mexico,3,Regional,,
KKI,"Akiachak, AK, US",60.9,-161.42,United States,3,Regional,,
KWT,"Kwethluk, AK, US",60.79029846,-161.4440002,United States,3,Regional,,
YYF,"Penticton, BC, CA",49.46310043,-119.6019974,Canada,3,Regional,,
VEE,"Venetie, AK, US",67.00869751,-146.3659973,United States,3,Regional,,
KCM,"Kahramanmaras, TR",37.53882599,36.95352173,Turkiye,3,Regional,,
KOS,"Sihanoukville, KH",10.57970047,103.637001,Cambodia,3,Regional,,
HSC,"Shaoguan, CN",24.98,113.43,China,3,Regional,,
ENE,"Ende, ID",-8.849289894,121.6610031,Indonesia,3,Regional,,
PBG,"Plattsburgh, NY, US",44.65090179,-73.4681015,United States,3,Regional,,
GAN,"Gan Island, MV",-0.693342,73.155602,Maldives,3,Regional,,
CEZ,"Cortez, CO, US",37.3030014,-108.6279984,United States,3,Regional,,
NZL,"Zhalantun, CN",47.865833,122.767503,China,3,Regional,,
TET,"Tete, MZ",-16.10479927,33.64020157,Mozambique,3,Regional,,
EJA,"Barrancabermeja, CO",7.02433,-73.8068,Colombia,3,Regional,,
IVL,"Ivalo, FI",68.6072998,27.40530014,Finland,3,Regional,,
UTN,"Upington, ZA",-28.39909935,21.2602005,South Africa,3,Regional,,
KUS,"Kulusuk, GL",65.574,-37.124,Greenland,3,Regional,,
YLX,"Yulin, CN",22.6,110.2,China,3,Regional,,
FLW,"Flores Island, PT",39.45529938,-31.13139915,Portugal,3,Regional,,
FSM,"Fort Smith, AR, US",35.33660126,-94.36740112,United States,3,Regional,,
LCK,"Columbus, OH, US",39.813801,-82.927803,United States,3,Regional,,
TLK,"Talakan, FF, RU",59.876389,111.044444,Russian Federation,3,Regional,,
YPH,"Inukjuak, QC, CA",58.47190094,-78.07689667,Canada,3,Regional,,
SCN,"Saarbruecken, DE",49.21459961,7.109509945,Germany,3,Regional,,
AGM,"Tasiilaq, GL",65.6122,-37.6183,Greenland,3,Regional,,
ESU,"Essaouira, MA",31.39749908,-9.681670189,Morocco,3,Regional,,
LKL,"Lakselv, NO",70.06880188,24.9734993,Norway,3,Regional,,
PXO,"Porto Santo, PT",33.07339859,-16.35000038,Portugal,3,Regional,,
STD,"Santo Domingo, VE",7.56538,-72.035103,Venezuela,3,Regional,,
YUY,"Rouyn-Noranda, QC, CA",48.20610046,-78.83560181,Canada,3,Regional,,
EPR,"Esperance, WA, AU",-33.684399,121.822998,Australia,3,Regional,,
PPN,"Popayan, CO",2.4544,-76.6093,Colombia,3,Regional,,
LGI,"Deadman's Cay, Long, BS",23.17900085,-75.09359741,Bahamas,3,Regional,,
YQG,"Windsor, ON, CA",42.27560043,-82.95559692,Canada,3,Regional,,
LCJ,"Lodz, PL",51.72190094,19.3980999,Poland,3,Regional,,
NEU,"Sam Neua, LA",20.41839981,104.0670013,Laos,3,Regional,,
SON,"Luganville, VU",-15.50500011,167.2200012,Vanuatu,3,Regional,,
CDT,"Castellon de la Plana, ES",40.213889,0.073333,Spain,3,Regional,,
GHB,"Governor's Harbour, BS",25.28470039,-76.33100128,Bahamas,3,Regional,,
KNU,"Kanpur, IN",26.404301,80.410103,India,3,Regional,,
QSF,"Setif, DZ",36.17810059,5.32449007,Algeria,3,Regional,,
PDS,"Piedras Negras, MX",28.627399,-100.535004,Mexico,3,Regional,,
SMA,"Santa Maria Island, PT",36.97140121,-25.17060089,Portugal,3,Regional,,
LRV,"Los Roques, VE",11.94999981,-66.66999817,Venezuela,3,Regional,,
LYC,"Lycksele, SE",64.5483017,18.71619987,Sweden,3,Regional,,
OST,"Oostende/Brugge , BE",51.19889832,2.862220049,Belgium,3,Regional,,
NYM,"Nadym, UF, RU",65.48090363,72.69889832,Russian Federation,3,Regional,,
BEB,"Benbecula, SC, GB",57.48109818,-7.362780094,United Kingdom,3,Regional,,
SKK,"Shaktoolik, AK, US",64.37110138,-161.223999,United States,3,Regional,,
SWF,"New York, NY, US",41.5041008,-74.10479736,United States,3,Regional,,
HOM,"Homer, AK, US",59.64559937,-151.477005,United States,3,Regional,,
MTM,"Metlakatla, AK, US",55.131001,-131.578003,United States,3,Regional,,
GPI,"Guapi, CO",2.57013,-77.8986,Colombia,3,Regional,,
ULH,"Alula, SA",26.48,38.12888889,Saudi Arabia,3,Regional,,
PQS,"Pilot Station, AK, US",61.93,-162.88,United States,3,Regional,,
LNJ,"Lincang, CN",23.73810005,100.0250015,China,3,Regional,,
SHM,"Nanki Shirahama, JP",33.66220093,135.3639984,Japan,3,Regional,,
CBQ,"Calabar, NG",4.976019859,8.347200394,Nigeria,3,Regional,,
PDT,"Pendleton, OR, US",45.69509888,-118.8410034,United States,3,Regional,,
HAC,"Hachijojima, JP",33.11500168,139.7859955,Japan,3,Regional,,
MSS,"Massena, NY, US",44.93579865,-74.84559631,United States,3,Regional,,
AEI,"Algeciras, ES",36.12888,-5.441118,Spain,3,Regional,,
LAO,"Laoag, PH",18.17810059,120.5319977,Philippines,3,Regional,,
MRE,"Masai Mara, KE",-1.406111,35.008057,Kenya,3,Regional,,
ONJ,"Odate Noshiro, JP",40.19189835,140.3710022,Japan,3,Regional,,
PVA,"Providencia Island, CO",13.3569,-81.3583,Colombia,3,Regional,,
PYB,"Jeypore, IN",18.87999916,82.55200195,India,3,Regional,,
RUT,"Rutland, VT, US",43.52939987,-72.94960022,United States,3,Regional,,
SIG,"San Juan-Isla Grande, PR, US",18.45680046,-66.09809875,United States,3,Regional,,
SLK,"Saranac Lake, NY, US",44.38529968,-74.20619965,United States,3,Regional,,
SZK,"Skukuza, ZA",-24.96089935,31.58869934,South Africa,3,Regional,,
TRE,"Tiree, SC, GB",56.49919891,-6.869170189,United Kingdom,3,Regional,,
VAM,"Maamigili Island, MV",3.470555556,72.83583333,Maldives,3,Regional,,
CXJ,"Caxias do Sul, RS, BR",-29.19709969,-51.1875,Brazil,3,Regional,,
EYK,"Beloyarsky, UF, RU",63.686901,66.698601,Russian Federation,3,Regional,,
TTN,"Trenton, NJ, US",40.27669907,-74.81349945,United States,3,Regional,,
ZTB,"Tete a la Baleine, QC, CA",50.67440033,-59.38359833,Canada,3,Regional,,
AQJ,"Aqaba, JO",29.61160088,35.01810074,Jordan,3,Regional,,
MUE,"Kamuela, HI, US",20.00130081,-155.6679993,United States,3,Regional,,
ACT,"Waco, TX, US",31.61129951,-97.23049927,United States,3,Regional,,
SJT,"San Angelo, TX, US",31.35770035,-100.4960022,United States,3,Regional,,
TYR,"Tyler, TX, US",32.35409927,-95.40239716,United States,3,Regional,,
HAH,"Moroni-Hahaya, KM",-11.5337,43.2719,Comoros,3,Regional,,
LAW,"Lawton/Fort Sill, OK, US",34.56769943,-98.41660309,United States,3,Regional,,
HPA,"Ha'apai, Tonga Islan, TO",-19.77700043,-174.3410034,Tonga,3,Regional,,
KHX,"Kihihi, UG",-0.717,29.7,Uganda,3,Regional,,
HUN,"Hualien, TW",24.0230999,121.6179962,Taiwan,3,Regional,,
KDO,"Kadhdhoo Island, MV",1.85916996,73.52189636,Maldives,3,Regional,,
XQP,"Quepos, CR",9.443160057,-84.12979889,Costa Rica,3,Regional,,
MRA,"Misurata, LY",32.324,15.062,Libya,3,Regional,,
KPO,"Pohang, KR",35.987955,129.420383,South Korea,3,Regional,,
OSD,"Are/Ostersund, SE",63.19440079,14.50030041,Sweden,3,Regional,,
DOD,"Dodoma, TZ",-6.170440197,35.75260162,Tanzania,3,Regional,,
DRG,"Deering, AK, US",66.06960297,-162.7660065,United States,3,Regional,,
ZOS,"Osorno, CL",-40.61119843,-73.06099701,Chile,3,Regional,,
PGV,"Greenville, NC, US",35.6352005,-77.38529968,United States,3,Regional,,
BQK,"Brunswick, GA, US",31.25880051,-81.46649933,United States,3,Regional,,
TBB,"Tuy Hoa, VN",13.04959965,109.3339996,Vietnam,3,Regional,,
RNB,"Ronneby/Karlskrona, SE",56.26670074,15.26500034,Sweden,3,Regional,,
GWL,"Gwalior, IN",26.29330063,78.22779846,India,3,Regional,,
ZBR,"Chah Bahar, IR",25.44330025,60.38209915,Iran,3,Regional,,
AKP,"Anaktuvuk Pass, AK, US",68.13359833,-151.7429962,United States,3,Regional,,
MLL,"Marshall, AK, US",61.86429977,-162.026001,United States,3,Regional,,
MOU,"Mountain Village, AK, US",62.09540176,-163.6820068,United States,3,Regional,,
TAL,"Tanana, AK, US",65.174,-152.108,United States,3,Regional,,
JNZ,"Jinzhou, CN",41.10139847,121.0619965,China,3,Regional,,
YAT,"Attawapiskat, ON, CA",52.92750168,-82.43190002,Canada,3,Regional,,
PES,"Petrozavodsk, NF, RU",61.8852005,34.15470123,Russian Federation,3,Regional,,
KDU,"Skardu, PK",35.33549881,75.53600311,Pakistan,3,Regional,,
KLU,"Klagenfurt, AT",46.642502,14.3377,Austria,3,Regional,,
RAS,"Rasht, IR",37.323333,49.617778,Iran,3,Regional,,
MSU,"Maseru, LS",-29.46229935,27.55249977,Lesotho,3,Regional,,
MZL,"Manizales, CO",5.0296,-75.4647,Colombia,3,Regional,,
NHV,"Nuku Hiva, PF",-8.795599937,-140.2290039,French Polynesia,3,Regional,,
LSE,"La Crosse, WI, US",43.879002,-91.256699,United States,3,Regional,,
GHA,"Ghardaia, DZ",32.38410187,3.79411006,Algeria,3,Regional,,
BGF,"Bangui, CF",4.398479939,18.51880074,Central African Republic,3,Regional,,
ABY,"Albany, GA, US",31.53549957,-84.19450378,United States,3,Regional,,
DHN,"Dothan, AL, US",31.32130051,-85.44960022,United States,3,Regional,,
VLD,"Valdosta, GA, US",30.78249931,-83.27670288,United States,3,Regional,,
PZI,"Panzhihua, CN",26.54,101.79852,China,3,Regional,,
SRY,"Sari, IR",36.63579941,53.1935997,Iran,3,Regional,,
TLN,"Toulon/Hyeres, FR",43.09730148,6.146029949,France,3,Regional,,
OOK,"Toksook Bay, AK, US",60.54140091,-165.0870056,United States,3,Regional,,
CPV,"Campina Grande, PB, BR",-7.26992,-35.8964,Brazil,3,Regional,,
LAB,"Lab Lab, PG",-5.72,148.057,Papua New Guinea,3,Regional,,
SHL,"Shillong, IN",25.70359993,91.97869873,India,3,Regional,,
FYN,"Fuyun, CN",46.804169,89.512006,China,3,Regional,,
BLZ,"Blantyre, MW",-15.67910004,34.97399902,Malawi,3,Regional,,
UMD,"Uummannaq, GL",70.68042793,-52.11163044,Greenland,3,Regional,,
JQA,"Qaarsut, GL",70.73419952,-52.69620132,Greenland,3,Regional,,
REL,"Trelew, CB, AR",-43.2105,-65.2703,Argentina,3,Regional,,
WVB,"Walvis Bay, NA",-22.9799,14.6453,Namibia,3,Regional,,
POL,"Pemba, MZ",-12.99176216,40.52401352,Mozambique,3,Regional,,
FLO,"Florence, SC, US",34.1853981,-79.72389984,United States,3,Regional,,
TLU,"Tolu, CO",9.50945,-75.5854,Colombia,3,Regional,,
AXF,"Alxa Left Banner, CN",38.74831,105.58858,China,3,Regional,,
SGD,"Sonderborg, DK",54.96440125,9.791729927,Denmark,3,Regional,,
LPT,"Lampang, TH",18.27090073,99.5042038,Thailand,3,Regional,,
KYZ,"Kyzyl, IF, RU",51.66939926,94.40059662,Russian Federation,3,Regional,,
YGP,"Gaspe, QC, CA",48.77529907,-64.47859955,Canada,3,Regional,,
GAM,"Gambell, AK, US",63.76679993,-171.7330017,United States,3,Regional,,
KKA,"Koyuk, AK, US",64.9394989,-161.154007,United States,3,Regional,,
PHO,"Point Hope, AK, US",68.35,-166.8,United States,3,Regional,,
SVA,"Savoonga, AK, US",63.68640137,-170.4929962,United States,3,Regional,,
CNM,"Carlsbad, NM, US",32.33750153,-104.2630005,United States,3,Regional,,
GRI,"Grand Island, NE, US",40.96749878,-98.30960083,United States,3,Regional,,
KNW,"New Stuyahok, AK, US",59.44990158,-157.3280029,United States,3,Regional,,
PCN,"Picton, NZ",-41.34609985,173.9559937,New Zealand,3,Regional,,
CNQ,"Corrientes, CR, AR",-27.4455,-58.7619,Argentina,3,Regional,,
ROR,"Koror, Palau Island, PW",7.36731,134.544236,Palau,3,Regional,,
CCF,"Carcassonne, FR",43.2159996,2.306319952,France,3,Regional,,
MHQ,"Mariehamn, Aland Is., FI",60.12220001,19.89819908,Finland,3,Regional,,
HQQ,"An Yang, CN",35.87,114.46,China,3,Regional,,
LOK,"Lodwar, KE",3.121969938,35.6086998,Kenya,3,Regional,,
LRH,"La Rochelle, FR",46.17919922,-1.195279956,France,3,Regional,,
TOG,"Togiak, AK, US",59.05279922,-160.3970032,United States,3,Regional,,
TWA,"Twin Hills, AK, US",59.0758,-160.2758,United States,3,Regional,,
WNH,"Wenshan, CN",23.56,104.33,China,3,Regional,,
EDO,"Edremit, TR",39.55459976,27.01379967,Turkiye,3,Regional,,
HGI,"Itanagar, IN",10.529167,32.500556,India,3,Regional,,
SJZ,"Sao Jorge Island, PT",38.66550064,-28.17580032,Portugal,3,Regional,,
VNX,"Vilankulos, MZ",-22.01840019,35.31330109,Mozambique,3,Regional,,
GTR,"Columbus, MS, US",33.45029831,-88.59140015,United States,3,Regional,,
GYU,"Guyuan, CN",36.07888889,106.2169444,China,3,Regional,,
MDG,"Mudanjiang, CN",44.52410126,129.5690002,China,3,Regional,,
NYO,"Stockholm, SE",58.78860092,16.91220093,Sweden,3,Regional,,
SCY,"San Cristobal Island, EC",-0.910206,-89.617401,Ecuador,3,Regional,,
SLN,"Salina, KS, US",38.79100037,-97.65219879,United States,3,Regional,,
CLQ,"Colima, MX",19.277,-103.577002,Mexico,3,Regional,,
JHS,"Sisimiut, GL",66.95130157,-53.72930145,Greenland,3,Regional,,
TIN,"Tindouf, DZ",27.7003994,-8.167099953,Algeria,3,Regional,,
BJZ,"Badajoz, ES",38.8913002,-6.82133007,Spain,3,Regional,,
MQF,"Magnitogorsk, VF, RU",53.39310074,58.75569916,Russian Federation,3,Regional,,
YQY,"Sydney, NS, CA",46.1614,-60.047798,Canada,3,Regional,,
PGA,"Page, AZ, US",36.92610168,-111.447998,United States,3,Regional,,
HIN,"Jinju, KR",35.088591,128.071747,South Korea,3,Regional,,
SYM,"Simao, CN",22.793301,100.959,China,3,Regional,,
